,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
634,KNA,YR2012,St. Kitts and Nevis,2012,2.73,100.0,100.0,100.0,0.0,96.3893838506987,0.0,,0.0,0.0,96.3893838506987,3.61061614930132,7700000.0,3.61061614930132,1.3,,,,,,,,,
635,KNA,YR2011,St. Kitts and Nevis,2011,2.77,100.0,100.0,100.0,0.0,97.5136224186089,0.0,,0.0,0.0,97.5136224186089,2.48637758139109,5430000.0,2.48637758139109,0.9,,,,,,,,,
636,KNA,YR2010,St. Kitts and Nevis,2010,2.72,99.9,99.7,99.8,0.0,97.4212034383954,0.0,,0.0,0.0,97.4212034383954,2.57879656160458,5580000.0,2.57879656160458,1.0,,,,,,,,,
637,KNA,YR2009,St. Kitts and Nevis,2009,2.7,96.7,99.6,97.6,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,
638,KNA,YR2008,St. Kitts and Nevis,2008,2.54,96.3,99.5,97.3,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,
639,KNA,YR2007,St. Kitts and Nevis,2007,2.83,95.9,99.4,97.0,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,11.9866953812688,13.1283499553378,,,0.0,76.1710346998647,,,1777.07360938637
640,KNA,YR2006,St. Kitts and Nevis,2006,2.69,95.5,99.3,96.7,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,12.1882202880665,13.710729574544,,,0.0,72.9355789976812,,,1696.40748137173
641,KNA,YR2005,St. Kitts and Nevis,2005,3.16,95.2,99.3,96.5,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,25.3,11.4624877167961,13.29198148866,,,0.0,75.2333277663035,,,1701.22962292999
642,KNA,YR2004,St. Kitts and Nevis,2004,3.7,94.8,99.3,96.3,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,22.0,10.5280479022293,12.5911872855924,,,0.0,79.4206278818725,,,1640.93706142718
643,KNA,YR2003,St. Kitts and Nevis,2003,3.65,94.5,99.3,96.0,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,26.3,,,,,,,,,
644,KNA,YR2002,St. Kitts and Nevis,2002,3.42,94.2,99.3,95.8,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,24.3,,,,,,,,,
645,KNA,YR2001,St. Kitts and Nevis,2001,3.2,90.7,99.3,93.5,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,26.0,,,,,,,,,
646,KNA,YR2000,St. Kitts and Nevis,2000,3.28,93.4,99.4,95.4,0.0,100.0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,26.4,,,,,,,,,
647,LKA,YR2019,Sri Lanka,2019,1.61,99.7,100.0,99.8,33.1314504665966,65.5336505778382,29.7324022001112,8.47290031518448,0.0,0.0,32.4022001112416,34.3886657190532,753430000.0,4.65626351894197,46.1,26.9627851555333,27.9648263207086,,4.11,0.0,35.7592065307939,35.372305914953,679.264321423657,523.423393496303
648,LKA,YR2018,Sri Lanka,2018,1.55,99.5,100.0,99.6,30.6603166430686,54.8333118805509,41.1893422576908,9.05521946196422,0.0,0.0,24.1729952374823,45.049362852362,599770000.0,3.86002059467113,47.9,27.882089880163,29.0262456048175,68.5957112914027,5.41,0.0,34.4515792229785,35.8750712581092,652.099676972773,508.499276672792
649,LKA,YR2017,Sri Lanka,2017,1.59,96.9,100.0,97.5,33.7143234672304,69.6485200845666,26.5591966173362,5.46379492600423,0.0,0.0,35.9341966173361,30.0104386892178,522380000.0,3.45124207188161,45.8,26.4696463434261,28.3405701983878,,3.53,0.0,35.2851051690162,35.7839443621656,666.992961357386,514.191694784091
650,LKA,YR2016,Sri Lanka,2016,1.76,97.2,99.0,97.5,35.3332399887987,67.3690842901148,29.5505460655279,6.97983758050966,0.0,0.0,32.0358443013162,32.6232147857743,438900000.0,3.07266872024643,45.1,24.1065088663892,25.5203493361681,62.152495967884,3.43,0.0,39.1844165934976,35.008728466841,626.479324814937,542.532333545075
651,LKA,YR2015,Sri Lanka,2015,1.69,93.2,99.6,94.3,33.7050523441056,51.5248065543924,45.2814443938704,7.01714459110909,0.0,0.0,17.8197542102868,48.4749658625398,420970000.0,3.1935214686694,51.3,24.382524975978,26.5812643731057,56.8569021007135,5.18,41.0526143786093,37.6204828319521,39.6357764054157,584.501669051025,501.472734960701
652,LKA,YR2014,Sri Lanka,2014,1.69,91.3,98.8,92.7,25.6961720568173,60.7976887890218,36.5299735173742,11.4437043575957,0.0,0.0,35.1015167322045,52.7744161784768,2024220000.0,16.2444426611026,54.2,24.1242499815303,26.5723011270147,58.7543860064217,4.13,53.6321421636284,37.6331727997525,42.1420983269886,531.090576571374,485.842992855467
653,LKA,YR2013,Sri Lanka,2013,1.67,88.5,98.0,90.2,12.2182483573151,40.1230973966564,57.539715545205,9.98918739083423,0.0,0.0,27.9048490393413,59.780004990435,269350000.0,2.24028944522998,56.9,24.6462734649376,26.8301699874109,54.4646396877193,6.56,48.9701914183762,37.271474629837,44.6456344728736,525.722613553558,456.565215233171
654,LKA,YR2012,Sri Lanka,2012,1.89,84.7,97.3,87.0,11.797327955634,70.7587597680867,27.6615410469708,10.0159650449542,0.0,0.0,58.9614318124527,29.2712377111167,191570000.0,1.60969666414587,52.9,21.267148650865,23.7541064254313,,2.91,52.1930241545523,42.0979843270128,41.8632254922847,505.870296726539,481.924833084376
655,LKA,YR2011,Sri Lanka,2011,2.0,85.7,96.8,87.8,8.90375707668554,59.152513295591,39.6208612111855,12.1375879224567,0.0,0.0,50.2487562189055,40.7778349631155,134880000.0,1.15697375193001,56.4,19.2276848206361,22.4966123608271,54.489881448439,4.1,51.5072564355521,44.4511370850341,44.0644735511034,487.551839569313,472.004070198765
656,LKA,YR2010,Sri Lanka,2010,2.14,83.0,95.6,85.3,0.0,46.8845477270623,52.1618368669568,13.7672437737247,0.0,0.0,46.8845477270623,53.0379594481992,94630000.0,0.876122581242478,61.9,17.6199025172041,21.0408086741376,41.9141227447428,5.03,43.0199567813158,47.5266904179949,51.8049401454136,446.092260059814,467.291270770327
657,LKA,YR2009,Sri Lanka,2009,2.16,85.2,95.6,87.1,0.0,60.7049869817745,38.8644101742439,14.3300620869217,0.0,0.0,60.7049869817745,39.2983176447026,43330000.0,0.433907470458642,63.5,17.1781594850834,20.7625965976552,,3.66,43.0469239078071,48.1635326919048,52.123065522397,412.161336954058,441.000672616531
658,LKA,YR2008,Sri Lanka,2008,2.21,80.3,94.2,82.9,0.0,58.4607696151924,41.2693653173413,14.8325837081459,0.0,0.0,58.4607696151924,41.5834082958521,31420000.0,0.314042978510745,61.6,16.7358706833558,20.3527812421734,46.968593500478,3.95,45.3393793012119,49.1333340687551,51.7776889117234,413.051716828302,437.179899601695
659,LKA,YR2007,Sri Lanka,2007,2.4,76.6,95.3,80.0,0.0,59.9333400666599,39.8646601353399,15.7660842339158,0.0,0.0,59.9333400666599,40.0649429350571,19830000.0,0.2002827997172,60.2,15.0916148393394,18.7067856967502,47.1411992263056,3.68,45.3840913764016,53.456537975614,50.9348807221148,406.977269050769,451.932624363217
660,LKA,YR2006,Sri Lanka,2006,2.52,79.3,94.4,82.1,0.0,51.0,48.7789473684211,16.4315789473684,0.0,0.0,51.0,49.0003157894737,21030000.0,0.221368421052632,62.2,14.0278453702223,17.859283115695,46.4980462895278,4.4,43.4358784460763,55.9932889535295,52.1614401186426,390.076635146568,446.303743469172
661,LKA,YR2005,Sri Lanka,2005,2.68,75.0,92.0,78.1,0.0,62.7734877734878,37.012012012012,16.1304161304161,0.0,0.0,62.7734877734878,37.2279064779065,20130000.0,0.215894465894466,60.1,12.7539586475091,16.7381953046834,47.2704405185818,3.31,45.2896481189992,59.7435973112462,51.3986106762473,386.812292756163,445.253637299827
662,LKA,YR2004,Sri Lanka,2004,2.79,73.2,91.3,76.5,0.0,63.8615664845173,35.9562841530055,16.5755919854281,0.0,0.0,63.8615664845173,36.138554948391,15010000.0,0.182270795385549,61.6,11.9077945531492,16.1176954958647,46.0597357684405,2.91,45.7927194058447,62.043609165874,51.2990344445681,342.001945976138,438.022357631525
663,LKA,YR2003,Sri Lanka,2003,2.9,71.5,90.6,75.0,0.0,57.1021254536029,42.7164333851737,18.7143597719025,0.0,0.0,57.1021254536029,43.0838517366511,28350000.0,0.367418351477449,61.3,11.1442175392223,15.4897885658746,42.5901168548228,3.28,46.3677204793021,64.5586604198776,50.3543055830637,314.361997764481,435.190736130853
664,LKA,YR2002,Sri Lanka,2002,2.9,78.3,91.3,80.7,0.0,61.8174121631156,37.9850430365458,18.4704388316636,0.0,0.0,61.8174121631156,38.1806123888811,13860000.0,0.195569352335262,62.1,10.9249629866699,15.4848384327833,48.16025450541,2.84,44.5836006292708,64.579298282046,52.5785569869542,291.733431782848,413.944440993586
665,LKA,YR2001,Sri Lanka,2001,2.96,58.7,85.3,63.6,0.0,53.9890871552868,45.8486948827607,18.8910190237428,0.0,0.0,53.9890871552868,46.0439463206017,13240000.0,0.195251437841026,62.9,10.5380996472824,15.1686180612252,44.5341450895572,3.33,43.3523925019352,65.9255837258012,53.3154129839459,280.60706225732,410.71839857146
666,LKA,YR2000,Sri Lanka,2000,3.0,66.2,88.7,70.3,0.0,54.1976013706453,45.6453455168475,20.9594517418618,0.0,0.0,54.1976013706453,45.8128212450029,11730000.0,0.16747572815534,64.2,10.1195304996977,14.894110558197,45.9375815653082,3.31,43.0204156582438,67.1406322715689,53.6671762556397,286.942647856581,431.62116957475
667,ESP,YR2019,Spain,2019,2.64,100.0,100.0,100.0,5.11679481220975,40.4630073520532,9.83469773875875,9.07204572984407,30.6316032160201,21.353158382036,4.71460932382336,37.7724998810643,76342000000.0,27.9378021423056,16.7,17.1112637897439,18.219952795301,82.914057950379,21.0,0.0,54.8848842384433,6.41510340629371,5418.86933117843,2573.90442450746
668,ESP,YR2018,Spain,2018,2.77,100.0,100.0,100.0,14.1066561730284,40.523661696763,13.4096308279772,9.32622097853177,21.1344788888403,20.3190357512425,5.28252663489426,38.7586900441607,69571000000.0,25.3490592161835,16.9,15.3830250286446,17.3745981614239,81.0075324716607,19.84,0.0,57.5552879387022,6.22454796457436,5556.79404205176,2666.26079715432
669,ESP,YR2017,Spain,2017,2.84,100.0,100.0,100.0,16.8098039357913,45.752667503246,7.64164424102188,8.64009922894468,23.224868166223,21.0495201758267,5.71799540123166,32.8920740155082,69622000000.0,25.2504297744863,15.2,14.8021889205975,16.8913941308205,80.8546276046496,19.35,0.0,59.2017445247681,5.8442817273412,5605.86415235912,2690.49733287835
670,ESP,YR2016,Spain,2016,2.78,100.0,100.0,100.0,13.6306233190548,39.0121228222775,14.5084452143785,9.72446146063449,19.2232804771974,21.3388603600817,6.15821902602531,39.3497749034651,68256770000.0,24.8413296890865,16.7,14.6752303935842,17.2745009507897,78.8824970227639,21.64,0.0,57.8887924374037,5.82095986042244,5504.26697031493,2563.00704379932
671,ESP,YR2015,Spain,2015,2.85,100.0,100.0,100.0,18.7518466702977,43.5778591795978,11.1665260527356,9.43679670785409,18.6884814051426,20.3608972236758,6.13753110415754,35.7115563292288,68949690000.0,24.5450302764933,16.3,13.8058501199181,16.8679440148631,80.0358808031651,20.87,73.5325702286076,59.2840478435815,6.06974179932147,5477.30258018436,2552.40125248088
672,ESP,YR2014,Spain,2014,2.86,100.0,100.0,100.0,16.2493856480203,38.2742180241005,15.4149431926213,9.46837477443865,16.9589846062228,20.5579212840225,5.06584776985747,40.9223064477361,71101520000.0,25.5073632551148,17.3,13.7319381420974,16.8144007417606,80.0508023280079,22.64,71.7388098678952,59.4728301863522,6.30148764505617,5358.28825602041,2458.57177736167
673,ESP,YR2013,Spain,2013,2.96,100.0,100.0,100.0,14.470418126884,39.43234452843,14.3723895515543,9.34562424946872,20.1434718220361,19.8598891576895,4.81845457950993,40.4694798533773,74541380000.0,26.097090301823,16.9,13.0129152493682,16.1974369908711,76.6569596302212,21.87,72.7454409924847,61.7381626836148,6.2556298050802,5411.22937919089,2506.25540520067
674,ESP,YR2012,Spain,2012,3.13,100.0,100.0,100.0,18.8168357093407,48.6022893015815,8.12009759441857,8.6285698922563,24.6365414473817,20.6581574012461,5.14891214485915,30.4410803944105,66417870000.0,22.3209827999919,15.8,11.9042348265174,15.3273378135134,79.8545674972874,19.51,75.1815086319326,65.2429020725535,6.43677016472598,5573.37980168283,2677.18038552382
675,ESP,YR2011,Spain,2011,3.04,100.0,100.0,100.0,15.3569714851606,49.4563497330243,11.2000462825892,8.8573305155404,29.0994973574683,19.6421947476067,4.99988089039534,30.5731384019575,56927250000.0,19.3730921193682,14.7,11.9267816905733,15.7475522686753,83.4743805919382,18.08,76.6523040591065,63.5019324234393,6.00619950576036,5599.35598067865,2684.34318918947
676,ESP,YR2010,Spain,2010,3.07,100.0,100.0,100.0,8.72989815174097,45.6794913888309,15.0935073807652,9.08708009564649,31.4568844581082,20.5586896032528,5.49270877898165,33.4905995151346,55472200000.0,18.3970921343694,14.4,11.6292851152187,15.6097541109705,83.5331241402752,19.33,76.2146687512467,64.062508152976,5.40997846012687,5706.56306279914,2735.18257337486
677,ESP,YR2009,Spain,2009,3.07,100.0,100.0,100.0,12.5375059398547,55.6398072092865,9.89817391894644,8.29712850451429,36.5711764306564,17.9081528748897,6.53112483877537,26.077998778087,47669000000.0,16.1798248591406,12.2,11.7102434948789,15.5834446787202,86.4856561024085,15.69,79.9373532354264,64.1706644850825,5.283833632145,5652.59593296768,2749.85548907362
678,ESP,YR2008,Spain,2008,3.21,100.0,100.0,100.0,15.9272432894141,60.1651591353846,8.33253654090095,8.22608507193442,38.5003728988584,18.7956960459972,5.73754294711211,20.6921098426176,38779150000.0,12.3595733017166,9.7,11.0613115102913,14.9009054385877,88.4335262058699,14.83,82.1157519684794,67.1100158390631,4.10395292450562,6025.77275684571,3015.00798974738
679,ESP,YR2007,Spain,2007,3.35,100.0,100.0,100.0,24.2854660901662,61.428117183889,10.0052776675987,8.35281043994768,31.0756279932734,18.0630632107232,6.06702310044942,20.1610868717199,30981210000.0,10.1558092041212,9.0,10.2675156904188,14.295317231358,86.040683918047,13.4,83.4769049438692,69.95297717538,3.80663473431499,6054.52921357276,3168.95970956596
680,ESP,YR2006,Spain,2006,3.42,100.0,100.0,100.0,22.700269485973,60.9021602289462,9.96163080755629,8.39013020146331,30.2445409889167,20.0782077012212,7.95734975405648,18.709395944019,26195970000.0,8.74776513646275,8.5,9.63896496215013,13.9694469769371,87.5809137333827,14.11,82.5963455414651,71.5847951354803,3.59387476799898,6105.1884687001,3190.72627710892
681,ESP,YR2005,Spain,2005,3.57,100.0,100.0,100.0,27.4640152609977,62.6346983674677,7.82942230594764,8.82743987241697,26.8669049213997,19.5655648235362,8.3037781850702,15.9485519394185,23876980000.0,8.11912963347082,7.3,8.52888696429419,13.4496584556561,87.688527549989,13.05,83.7721987891862,74.3513304294699,3.61720228231938,6111.35667055451,3239.54436471806
682,ESP,YR2004,Spain,2004,3.62,100.0,100.0,100.0,28.6894497346182,57.0131512211848,12.3007850728996,8.59722688535364,19.8089822626387,22.7185381499711,8.51471922392794,19.1063241586719,19053740000.0,6.80553908577225,8.0,8.10941026910193,13.2639650526551,83.2977969635465,14.91,82.1417982287113,75.3922372405395,3.50545791725713,5891.53857256302,3226.28942874321
683,ESP,YR2003,Spain,2003,3.58,100.0,100.0,100.0,29.1343505711414,53.4414244397904,16.8377405966875,8.64076776138639,15.1005347019248,23.7336309866286,9.2065391667242,22.698365208319,15279000000.0,5.86062461163149,8.9,7.96734797304053,13.4237610662177,82.2260956775872,15.59,81.1268702671428,74.4947705093328,3.57094066107571,5675.642714828,3145.4023925367
684,ESP,YR2002,Spain,2002,3.56,100.0,100.0,100.0,33.6626508975264,58.5570175259542,10.7245938983715,7.85748986532,13.2214197941629,25.7259615188344,11.6729468342648,15.6014876444677,11946000000.0,4.87689374609616,7.4,7.87398784416131,13.490335938213,84.2968175535536,14.88,81.7730443168776,74.1271384626812,3.36542785380331,5576.25663027203,3095.99686843763
685,ESP,YR2001,Spain,2001,3.55,100.0,100.0,100.0,30.3911267772713,50.7227711027131,18.5836058906269,7.61790574319172,9.89594807571726,26.9907980138623,10.4356962497246,22.1453507092138,8407000000.0,3.561744818587,8.9,7.52902465990302,13.5212869222768,80.325031249317,16.65,80.1652733802601,73.9574572855533,3.33680185727759,5422.34433278176,3048.84384472463
686,ESP,YR2000,Spain,2000,3.6,100.0,100.0,100.0,36.0220610510184,55.0697649553611,14.1699485004544,8.58296060017464,8.98925459308231,27.7126360995777,10.0584493112604,16.947181780922,6234000000.0,2.77723328046759,7.9,7.21298590600101,13.3531638769286,82.1407322953954,15.72,80.9656399109855,74.8886188484354,3.40357686826529,5167.71107298131,2991.49306471374
687,SSD,YR2019,South Sudan,2019,5.8,5.1,13.6,6.8,0.0,98.0251346499102,0.0,3.94973070017953,0.0,0.0,98.0251346499102,0.224416517055655,1250000.0,0.224416517055655,31.4,,,-1023.89369816575,0.12,0.0,,24.1903262909377,51.3269011292302,75.7046918043061
688,SSD,YR2018,South Sudan,2018,5.75,4.8,12.6,6.3,0.0,98.3546617915905,0.0,4.02193784277879,0.0,0.0,98.3546617915905,0.202925045703839,1110000.0,0.202925045703839,31.5,,,-859.453464370436,0.11,0.0,,24.4985982316153,51.8622140502739,76.5851681637923
689,SSD,YR2017,South Sudan,2017,5.21,2.9,9.6,4.2,0.0,99.4464944649446,0.0,4.24354243542435,0.0,0.0,99.4464944649446,0.123616236162362,670000.0,0.123616236162362,35.1,,,-962.533674792963,0.03,0.0,,31.5196062127915,50.5889666925752,69.9997248691173
690,SSD,YR2016,South Sudan,2016,5.24,3.7,12.1,5.3,0.0,99.601593625498,0.0,4.58167330677291,0.0,0.0,99.601593625498,0.127490039840637,640000.0,0.127490039840637,28.7,,,-827.100068497415,0.02,0.0,,24.976648608257,44.2285769792381,70.8326893678568
691,SSD,YR2015,South Sudan,2015,5.03,3.2,11.9,4.8,0.0,99.6539792387543,0.0,4.67128027681661,0.0,0.0,99.6539792387543,0.041522491349481,240000.0,0.041522491349481,27.5,15.1179899471617,,-801.69453358104,0.02,38.9363207566283,,23.8416934076452,49.6058495649945,76.3915617802014
692,SSD,YR2014,South Sudan,2014,4.13,2.6,11.6,4.3,0.0,99.5824634655532,0.0,5.63674321503132,0.0,0.0,99.5824634655532,0.0501043841336117,240000.0,0.0501043841336117,29.4,22.0883502681602,,-1055.22679072313,0.02,72.4284605869866,,27.4406512964356,40.2311582666174,62.1484252216993
693,SSD,YR2013,South Sudan,2013,4.06,2.1,11.3,3.8,0.0,99.5762711864407,0.0,5.72033898305085,0.0,0.0,99.5762711864407,0.0508474576271186,240000.0,0.0508474576271186,30.1,31.6581567746756,,-667.767689970678,0.02,72.4882735436452,,27.6468717984952,39.8521440677397,60.5484890514934
694,SSD,YR2012,South Sudan,2012,4.87,1.6,11.1,3.3,0.0,99.5505617977528,0.0,5.84269662921348,0.0,0.0,99.5505617977528,0.0539325842696629,240000.0,0.0539325842696629,30.6,23.9120648152097,,-171.540421068406,0.03,70.7671776129456,,30.2052895781823,38.9541326708962,59.2749172998602
695,ZAF,YR2019,South Africa,2019,6.72,80.4,87.3,85.0,86.9816302054678,87.7886978859497,2.29216720827413,9.06575681891048,0.0,5.24534619997388,0.807067680481945,5.24124159386961,7450630000.0,2.94907438559548,8.7,5.98656785279366,6.4385361545787,-13.2803829153548,3.68,0.0,155.314806967242,3.61644674032744,3768.65196675465,2231.91074710296
696,ZAF,YR2018,South Africa,2018,6.72,79.7,87.2,84.7,88.2619531429775,88.946048510708,2.22077481405789,8.86788846983389,0.0,4.51643349961193,0.684095367730512,4.87685113320359,6810100000.0,2.6560763191457,8.0,6.108974896551,6.66919486147409,-17.0816213484132,3.39,0.0,149.943137180876,3.99430405598215,3906.31764444206,2184.87777550689
697,ZAF,YR2017,South Africa,2017,7.02,79.1,87.2,84.4,88.6714432415907,88.758848291486,2.0730282910157,8.39911575877774,0.0,5.5629590724874,0.0874050498953491,4.18104603855229,5378270000.0,2.10801774753659,7.9,6.01650551753074,6.39006090269399,-15.4268438091069,3.63,0.0,156.493031166324,4.01695636881952,3939.81715536776,2283.45815447669
698,ZAF,YR2016,South Africa,2016,7.14,77.9,87.1,83.9,89.4396372657242,89.7063070976114,1.57271896402331,8.46656933613455,0.0,5.9450755102929,0.266669831887223,3.10190031929162,3864960000.0,1.52918135526831,7.8,5.84804251686168,6.2804850909245,-14.3066269248334,3.59,0.0,159.223369775215,3.77078881428223,3935.6578258883,2311.76901865151
699,ZAF,YR2015,South Africa,2015,6.93,82.1,87.0,85.3,89.7330315835853,91.63485610142,1.49366125252849,7.9689972161583,0.0,4.90156415853878,1.90182451783461,2.67115419278604,2939670000.0,1.17749294025756,7.6,5.93547540348592,6.45025195732825,-17.6657935079825,2.97,80.1018513142697,155.032703623908,4.24703214967539,4023.19763663539,2257.19467617813
700,ZAF,YR2014,South Africa,2014,7.43,84.1,86.9,85.9,90.5720213161875,92.0404785848332,1.59158754919272,8.29050827863076,0.0,5.46128324715533,1.46845726864573,2.14258565670803,1391700000.0,0.550998107515302,7.6,5.47794202340358,6.01196915888093,-12.7792229481547,2.91,94.1188203880702,166.334851954919,4.33774847270567,4118.70972625192,2438.67891656885
701,ZAF,YR2013,South Africa,2013,7.12,82.4,86.8,85.2,91.4051852401464,92.8192351399796,1.56166405673382,8.39135715206211,0.0,5.50858544243243,1.41404989983325,1.73565741019162,445550000.0,0.173993353457803,7.8,5.71055732186307,6.27848846988068,-18.68910274231,3.02,94.5059203710976,159.274004371789,4.93044124962077,4207.92039823997,2341.17923180198
702,ZAF,YR2012,South Africa,2012,7.35,82.6,86.7,85.2,92.8950561998147,93.6332724615092,1.63268312919948,8.61549556256034,0.0,4.63478844133236,0.738216261694563,1.80764503584459,451260000.0,0.174961906645109,8.3,5.42382583753828,6.08987688579318,-18.0622557556805,2.56,94.2792846618908,164.206932053562,4.89046911601871,4288.91763384965,2394.39798705356
703,ZAF,YR2011,South Africa,2011,7.87,78.6,86.5,83.6,92.5801217347584,92.8501778790118,1.91172325530019,8.3789775194448,0.0,5.14287455530247,0.270056144253403,1.99910108250996,229400000.0,0.0873778272097753,9.0,5.18180092923405,5.69777969180034,-11.5550577098989,2.8,91.4816012769442,175.506961323741,4.71674208980981,4480.89596030433,2536.41417638413
704,ZAF,YR2010,South Africa,2010,7.98,76.9,86.4,82.8,93.2203650987477,93.2962507848583,1.9518414798094,9.42523333885463,0.0,4.66061378808248,0.0758856861106082,1.9412714126679,-27440000.0,-0.0105700671414979,9.4,5.01790063404743,5.63139227753175,-13.6296516132212,2.58,94.0613353988229,177.575979565448,4.91260797627511,4444.78399274065,2518.44190314477
705,ZAF,YR2009,South Africa,2009,8.84,76.7,86.3,82.6,93.0825422648934,93.1021770577463,1.65974106116038,9.7292402136586,0.0,5.13149300560593,0.0196347928529354,1.75400810235738,235250000.0,0.0942670411970011,9.2,4.48313852343311,5.0923939286916,-2.21746218763465,2.49,89.2171739970638,196.371296879802,4.94375436510796,4321.02092393294,2735.00618529644
706,ZAF,YR2008,South Africa,2008,8.59,75.3,86.1,81.9,93.2684452807105,93.3238091919579,1.53896186859008,8.69755430889965,0.0,5.03463148154601,0.0553639112473915,1.64048302108862,262220000.0,0.101521152498538,9.7,4.57446153886006,5.22817639170312,-7.7959520670235,2.53,92.495124460541,191.27128181577,5.3631749982337,4543.32039267294,2738.08467369962
707,ZAF,YR2007,South Africa,2007,8.18,75.9,86.0,82.0,93.7076579158111,94.1452639489295,1.46007841232129,8.35626368704906,0.0,4.29521897380816,0.437606033118389,1.73369414640256,720920000.0,0.273615734081274,8.7,4.67505240921325,5.44608907137097,-14.3360040269529,2.34,91.8515019612301,183.61800310186,5.8505837540917,4716.41952206696,2576.78503956652
708,ZAF,YR2006,South Africa,2006,7.93,72.9,85.9,80.7,93.6161829486442,93.6406118251523,2.30301263209324,8.61669516702259,0.0,3.95038573984035,0.0244288765080891,2.15545827784301,-374490000.0,-0.147554354250231,9.3,4.69150234053322,5.61331982456548,-23.4240099319074,2.4,92.5108263709496,178.147697129908,6.58915199686997,4579.43780742684,2397.99082240112
709,ZAF,YR2005,South Africa,2005,8.22,73.4,85.8,80.8,93.5289602404031,93.5608071141016,1.71442336743943,8.39450927233976,0.0,4.61085570099869,0.0318468736985653,1.87487853275737,392990000.0,0.160455165317938,9.7,4.39709880681816,5.42331273990593,-26.2144747117144,2.62,95.1223845671462,184.389145151409,6.93290129607115,4486.13562249999,2374.43550245537
710,ZAF,YR2004,South Africa,2004,9.01,73.2,85.7,80.6,92.5414443694937,92.5414443694937,1.89080354040187,9.854663641381,0.0,5.46391120377752,0.0,1.94551624046933,133830000.0,0.0547127000674557,11.0,3.91995102645232,4.98639929709361,-22.9970445505187,2.95,92.0517940162264,200.545511985545,6.75248002386079,4430.65327702987,2478.00378605228
711,ZAF,YR2003,South Africa,2003,8.64,66.3,87.7,78.8,92.9069414974235,92.9086492278924,1.57196589662254,8.16764790013192,0.0,5.40624773192047,0.00170773046890009,1.74180396108082,397810000.0,0.169838064458287,11.8,3.97193478461576,5.18839241488082,-28.7237571851505,3.03,90.6966579643215,192.737927287825,7.68034149690849,4392.31899944306,2300.85052603256
712,ZAF,YR2002,South Africa,2002,7.94,64.3,85.7,76.7,92.4506403717556,92.4542672560354,1.9920661906381,6.26544259322226,0.0,5.43624617477049,0.00362688427972345,1.87427405644339,-259820000.0,-0.117792134194718,13.3,4.24329691236377,5.65229634317277,-36.1697469696271,3.36,93.8840962823185,176.919244725706,9.14719392850009,4352.59363322106,2072.05766349373
713,ZAF,YR2001,South Africa,2001,8.65,49.4,85.7,70.2,92.8871965730605,92.8900523560209,1.86197049024274,7.73488814850071,0.0,5.10185625892432,0.002855782960495,2.10604950023798,512810000.0,0.24407900999524,15.0,3.86572880227706,5.2293763238947,-32.8103171353307,2.87,92.6539162635766,191.227392725721,8.20633902172656,4121.6352582053,2180.26593384169
714,ZAF,YR2000,South Africa,2000,9.22,54.9,85.6,72.4,91.8113637442446,91.811482413253,1.86737551621019,8.09465040110125,0.0,6.17553519722789,0.000118669008401766,2.00085441686049,281200000.0,0.133478900650306,16.2,3.56719795571486,4.93419396738653,-29.5244367454808,3.26,85.8322834955262,202.66734680673,7.99172654019316,4367.07436700376,2269.37063464901
715,SOM,YR2019,"Somalia, Fed. Rep.",2019,6.3,,69.9,,0.0,95.3029271613342,,,0.0,0.0,95.3029271613342,4.69707283866576,17250000.0,4.69707283866576,95.0,,,,,,,,,
716,SOM,YR2018,"Somalia, Fed. Rep.",2018,6.37,35.3,69.7,,0.0,95.3029271613342,,,0.0,0.0,95.3029271613342,4.69707283866576,17250000.0,4.69707283866576,94.9,,,,,,,,,
