,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
1053,PRT_2001,Portugal,2001,29.2889548259477,64.8734653507923,30.9079963017911,15.5066761272012,0.0,20.0778343976435,34.5782536713324,1707000000.0,3.67025736954138,20.8,1191191895.41073,0.99665780165065,155841641.54533,0.130391071721187,121604107164.997,135775009000.0,1.94367212411221,10362722.0,76.2502,79.4337,7.66533156056874,63.662,0.322434135148139,44.5559347588653,35.7397841046769
1054,PRT_2000,Portugal,2000,33.5618316424458,69.1138835572617,26.7685769125308,16.3102093044511,0.0,19.2418426103647,30.2988757883192,1545000000.0,3.53029887578832,20.1,1144508950.16785,0.980871964702948,155923776.626536,0.133630463179116,118605192877.388,128414445000.0,3.81617712035907,10289898.0,82.0371,80.8772,7.85986411138381,64.4117,0.332572066952604,46.2582624313971,38.2065000999674
1055,POL_2019,Poland,2019,73.4511061785009,83.5530648584043,1.62450911042271,9.02322121130814,0.0,1.07873746859526,15.9761141059102,23534910000.0,14.3516049954875,15.6,12035083087.7647,2.10714690300415,921170216.9928,0.161281891925563,602683770144.88,2313929000000.0,4.58045817256199,37965475.0,369.4378,394.6734,10.3955870432281,312.0829,0.540043982017271,-15.9995338135879,-23.0436072069732
1056,POL_2018,Poland,2018,78.2214668399602,86.710107681179,1.40379559983298,7.43006016266856,0.0,1.05858067855021,12.9782873340822,19681150000.0,11.5744917342492,15.1,12220242697.027,2.1668488359998,921736345.539936,0.163438924819212,594616632477.019,2147587000000.0,6.2458584723942,37974750.0,369.2701,413.0762,10.8776542307718,329.5644,0.596416967949429,-11.2942002319089,-19.4552906259938
1057,POL_2017,Poland,2017,78.2788255653653,85.3500718622591,1.77925087261315,5.88625230985833,0.0,1.18499398703546,14.4485202240929,21596670000.0,12.6692693514798,11.1,11706311111.814,2.33003774502943,848992889.742474,0.168984529752092,528356723263.073,1996836000000.0,5.15245773325907,37974826.0,369.5314,413.8708,10.8985568492137,330.1994,0.634889270796825,-11.1232831581815,-19.3003535318969
1058,POL_2016,Poland,2016,79.774957241876,85.8559126233984,1.57349896480331,4.69949290365169,0.0,1.3814624778708,13.9911543193207,20692160000.0,12.4176553545174,11.3,10766283535.8162,2.38302376298354,754524538.445756,0.167007482098057,473259623976.262,1865960000000.0,3.03117767594847,37970087.0,356.4659,400.0847,10.5368391702658,316.7049,0.640318307092664,-14.755472845449,-21.9884711670959
1059,POL_2015,Poland,2015,80.6103889805025,85.7666844504802,1.47625860898244,3.8722233000291,0.0,1.28407216994859,14.1941386167427,20977380000.0,12.7178800077602,11.9,10052126036.1876,2.18879059159772,773460118.009001,0.168416335328426,480054118583.367,1809564000000.0,4.43176700264478,37986412.0,352.4627,388.6297,10.2307556712648,305.7471,0.636901316256292,-17.7048824682686,-24.2220533630182
1060,POL_2014,Poland,2014,82.7057884181341,87.0576327023306,1.7188590397274,3.34970042562823,0.0,1.0021438585682,12.8766746930384,17747510000.0,11.157815653311,11.6,9620745755.21856,1.85540193623594,908791081.106415,0.175264244001476,542134167178.627,1710185000000.0,3.92050862390032,38011735.0,346.9381,386.6703,10.1723928150083,302.5461,0.658163790282574,-18.5664660163025,-24.6041119361034
1061,POL_2013,Poland,2013,84.9179730222384,89.202819297606,1.82099890630696,3.20209016891481,0.0,1.08275610645279,10.7618726455219,14714890000.0,8.94087373921497,11.4,9642662264.0906,1.94016015440794,944641973.801537,0.190067500816266,518179836405.36,1637768000000.0,0.684240607051805,38040196.0,354.6497,401.8042,10.5626217067862,315.0691,0.712277953803554,-15.1957659938007,-21.6531901032908
1062,POL_2012,Poland,2012,84.1352173135396,89.257365593719,1.52030048291898,3.86088479637842,0.0,1.26126348380094,10.7618648196917,14984180000.0,9.24156433677277,10.9,9425099414.32692,1.97840752220141,958198201.264504,0.201133849714086,498148649702.66,1622242000000.0,1.51178167644575,38063164.0,363.654,408.6597,10.7363565467127,319.7015,0.727695790695982,-13.9489057539031,-20.3164530675731
1063,POL_2011,Poland,2011,86.5623547826938,91.6214200112505,1.68818940005381,3.55919974564042,0.0,1.49986548291633,8.3911451072468,10962550000.0,6.702955707193,10.4,9264398629.49193,1.831508418672,1039579333.67243,0.205517743530311,527848543023.469,1563935000000.0,5.25546256612796,38063255.0,369.0869,413.6542,10.8675466667262,326.9131,0.755359965194444,-12.0078261178515,-19.342587831647
1064,POL_2010,Poland,2010,87.7747261460005,92.6524036357409,2.21239780028797,3.0433155521163,0.0,1.83436193762408,7.4035723120445,8184250000.0,5.19117451175654,9.5,8966137552.40291,1.94965792940284,977723808.158725,0.212602914488161,478111630683.514,1441650000000.0,3.16892748258036,38042794.0,377.8999,417.0028,10.9614136122599,329.3638,0.801017765033847,-11.348193877562,-18.6896525770625
1065,POL_2009,Poland,2009,88.8959926179805,93.8459003427366,1.96018982335882,3.15515423147904,0.0,1.79475349327709,6.15815317690482,6369150000.0,4.19796335354601,8.8,8209571478.15073,1.9265925681407,938692242.14881,0.220288903301272,440891472247.096,1375644000000.0,2.61512859291683,38151603.0,357.1309,397.9985,10.4320256215709,311.3427,0.781184983656507,-16.1987665977974,-22.3952541594253
1066,POL_2008,Poland,2008,90.5392614532694,95.3072985415795,1.76877756672354,3.01278130131032,0.0,1.75525578699977,4.67064164064261,4506740000.0,2.90186407391906,8.0,8274879915.02711,1.58383363665626,1196766730.21017,0.229064279119728,535612030671.888,1290419000000.0,4.38377069274605,38125759.0,373.6597,414.5654,10.8736300830103,324.5562,0.835634770830205,-12.6422110801636,-19.1649151911472
1067,POL_2007,Poland,2007,91.488440394608,96.0551748374627,1.84439089288852,2.81333935788337,0.0,1.75339508497126,3.80481712980395,3123900000.0,1.96042623691543,7.3,8070553025.3314,1.94782914084046,996844182.923314,0.240588487837313,429715132137.503,1189430000000.0,6.7604478527626,38120560.0,381.8162,423.1601,11.1005740734134,330.2791,0.887647769899059,-11.1018310467231,-17.4890558372151
1068,POL_2006,Poland,2006,91.8914073029887,96.5210025843627,1.86717117384477,2.83167019079769,0.0,1.79792509057635,3.26176874281263,2255650000.0,1.39459756896786,7.2,7702676744.24877,2.29447287122709,852784375.927749,0.254027357052665,345897630736.173,1073375000000.0,6.20210710934373,38141267.0,377.1731,425.3746,11.152608013782,330.7299,0.948950197076589,-10.9804933824139,-17.0572559443412
1069,POL_2005,Poland,2005,91.2760615792425,96.3239792017128,2.40735076719172,3.29115053270123,0.0,1.75676708976908,3.45679130346128,1646950000.0,1.04944053626956,7.2,7011283444.55247,2.33634590728665,814225598.512631,0.271321600351365,306999913150.525,993293000000.0,3.26082274679216,38165445.0,357.2337,411.4274,10.7801022626619,317.0782,0.966205440008303,-14.6549951389569,-19.7767860711825
1070,POL_2004,Poland,2004,92.6945556211444,96.6768077115186,2.39428122912058,2.0919959262839,0.0,1.89025616409032,3.12408617077174,1125060000.0,0.729804941651152,7.3,6659546402.46736,2.69534084333452,674174756.555642,0.272861039937537,256268656145.134,937339000000.0,5.09079546409544,38182222.0,356.3538,411.2391,10.7704339469819,317.4756,0.998962137373331,-14.5480306584856,-19.8135022237353
1071,POL_2003,Poland,2003,94.2076488317033,97.4266475852563,2.1717195032678,1.59927719265849,0.0,1.61972156089454,2.55356754225719,579000000.0,0.381848038989389,7.3,6256165850.64684,2.89988589293213,598625637.612606,0.277477624970702,218561225998.47,850001000000.0,3.52337117234833,38204570.0,367.2969,411.1318,10.7613251503681,315.2933,1.04260090291927,-15.1354201545413,-19.8344243860769
1072,POL_2002,Poland,2002,93.6715096512773,96.8451216296851,2.71012863744224,1.52505446623094,0.0,1.64855751217685,3.04872125778832,488000000.0,0.338592620346086,7.5,5790291705.93506,2.91827388879948,586189182.152359,0.295435993737331,199694463255.567,814760000000.0,1.90119437968586,38230364.0,359.1568,400.8119,10.4841246083872,302.5032,1.03555157579618,-18.5780130123071,-21.8466762327551
1073,POL_2001,Poland,2001,94.1565487309087,96.7359356114713,2.89803318316669,0.932589825293924,0.0,1.64679705526865,3.21255905944402,458000000.0,0.314525876277332,7.3,5698430698.10121,2.99437360541512,617513723.008558,0.324487019518301,191823200371.284,785305000000.0,1.23374464400356,38248076.0,375.7143,408.6098,10.6831465195792,309.7498,1.08051815843206,-16.6275127501445,-20.3261829454934
1074,POL_2000,Poland,2000,94.9973826316949,96.9562761736831,2.83502314304607,0.639188891337888,0.0,1.31970465065021,2.99068767908309,226000000.0,0.155664536037029,6.9,5489967761.7766,3.20114802717859,585180870.185002,0.341213404052699,172953527033.013,751669000000.0,4.65633252988236,38258629.0,374.0969,414.8647,10.8436896680223,313.0177,1.1053892400975,-15.7479223482014,-19.1065554223791
1075,PHL_2019,Philippines,2019,54.5920917381013,79.2108712667742,7.56782753840496,21.0805254571345,0.0,3.53825407153837,20.9368263218944,14176620000.0,13.3689987834894,26.9,5930070584.59125,1.43047637226533,2471374080.09527,0.596155168505288,376823402239.136,19517863171700.0,6.11852566221303,110804683.0,287.3926,240.1537,2.16736056182752,147.8971,0.373265970884925,247.365466639109,137.326664769268
1076,PHL_2018,Philippines,2018,52.0548494446895,76.6178180505994,9.40519626318111,21.3834649773465,0.0,3.17950362856341,23.4897057054649,14051270000.0,14.0845094422838,27.6,5428999070.72288,1.41447534301083,2314298034.87019,0.60296888322481,346841896587.313,18265190258200.0,6.34148557153473,109465287.0,279.5724,232.3335,2.12243996583136,141.3123,0.37846865182842,231.899767009263,129.598522401157
1077,PHL_2017,Philippines,2017,49.6418353290241,75.4275723217124,10.1833209706475,21.7728091554519,0.0,4.01292783723641,24.6857793790399,13685970000.0,14.5024584083925,27.8,4995181891.57699,1.36959797882588,2267600131.92865,0.62173923290195,328480736802.76,16556651083200.0,6.9309883258402,108119693.0,248.4637,226.1787,2.09192880338645,135.6224,0.386263878209693,218.535916273651,123.516175319593
1078,PHL_2016,Philippines,2016,47.6921043646817,75.7932530810489,8.93311453021576,21.8663612233884,0.0,6.23478749297884,24.3251318876174,13975490000.0,15.3920173574017,28.6,4379773127.53617,1.23718068087587,2380176723.44786,0.672342738669816,318627003016.731,15132381470200.0,7.14945675000752,106735719.0,219.8865,207.9818,1.94856793909825,121.2734,0.369336139659056,184.834463839462,105.533485125189
1079,PHL_2015,Philippines,2015,44.5148216907527,74.5634790627692,10.5141179182896,22.9065802725298,0.0,7.14207709948673,25.5285937898147,12373880000.0,15.0144758715251,30.8,3860130706.32227,1.13045456280186,2386965934.49754,0.699032425893218,306445871242.322,13944157447800.0,6.34830971672761,105312992.0,209.5062,196.0662,1.86174750404964,113.1619,0.369272066029949,165.783008586836,93.7581528828594
1080,PHL_2014,Philippines,2014,42.7817038129999,74.359969972302,11.825994667495,24.1904170225984,0.0,7.38784913670368,25.736972897414,10747900000.0,13.910978229919,32.4,3428356463.07803,1.0333658165785,2378164619.14036,0.716819866919462,297483555338.044,13206828251700.0,6.34798748260867,103767130.0,196.2464,186.4641,1.79694764613804,103.989,0.360881167506017,144.238646398978,84.269086639945
1081,PHL_2013,Philippines,2013,42.6234953365397,73.5564531129594,13.3114553716153,24.9661201604974,0.0,5.9668376159222,26.5409082454229,9957280000.0,13.2294528738076,33.1,3087074367.76623,0.972956850604377,2306581796.7677,0.726968091237908,283902828588.718,12050591984300.0,6.75053130142255,102076336.0,184.7619,178.8594,1.75221218755344,97.4623,0.359701914239435,128.909406061517,76.7539074544032
1082,PHL_2012,Philippines,2012,38.7611250531397,71.5308347389641,14.0590502050164,26.9359992320456,0.0,5.83371045377875,28.5478942965675,10565410000.0,14.4888440915511,34.1,2677616792.68215,0.920701010151856,2214252400.63789,0.761372735475103,261920540962.63,11060588830600.0,6.89695171050985,100175512.0,173.1486,168.6964,1.68400836324151,89.4784,0.35252859320357,110.15764453881,66.7105439998735
1083,PHL_2011,Philippines,2011,36.6340927489303,71.3123048456112,14.0193130565514,29.7661038510466,0.0,4.91210824563432,28.7636463513357,10199540000.0,14.7443332947843,33.8,2464719541.31028,0.949811827444508,2033026729.1319,0.783453370850363,234216730291.32,10144661326800.0,3.85823282795663,98248614.0,169.4846,163.5632,1.66478887936272,84.5642,0.356145944949206,98.6156780218335,61.6377708733566
1084,PHL_2010,Philippines,2010,34.39668152697,73.6913583891825,11.5187033155207,28.8122582740397,0.0,10.4824185881728,26.3783620206076,10066230000.0,14.8596587050869,32.7,2341415424.45976,1.01033143214482,1766634177.04212,0.76231070297095,208368893151.144,9399450758100.0,7.33449996034538,96337125.0,162.6841,162.365,1.6853834905287,84.9453,0.371553829965675,99.5107664267864,60.4536758137071
1085,PHL_2009,Philippines,2009,26.605089781682,67.4073117168325,15.8054514920553,32.1130990828058,0.0,8.68912285234466,32.6763983981398,10447840000.0,16.8709469060845,34.1,2107213578.20853,1.07348101873148,1501712657.72888,0.765019763697265,175974755881.372,8390421456300.0,1.44832306275669,94384250.0,156.5962,156.5621,1.65877357715932,78.6236,0.369126011951442,84.6630089626275,54.7190862446537
1086,PHL_2008,Philippines,2008,25.8940168691735,66.0840828003486,16.1835550221141,32.1862514592,0.0,8.00381447197514,33.9814702158794,10824870000.0,17.7979151937653,33.9,2016856177.86969,1.01533827344555,1500964836.08836,0.75562504748661,181624626327.361,8050200620600.0,4.34448730509183,92699095.0,153.8699,153.738,1.65846279297549,77.7401,0.370264174106409,82.5879352135435,51.9282309133601
1087,PHL_2007,Philippines,2007,28.2447870359497,68.4001274932479,14.3647984432403,31.5193504554529,0.0,8.6359900018453,31.6598614349701,10309760000.0,17.2950629917297,32.4,1885652859.65672,1.1092777668224,1249653748.86126,0.735136964759468,155980408673.403,7198244887800.0,6.51929155018938,91075184.0,151.9428,151.3786,1.66212785252237,76.9397,0.382372451912191,80.7080381804175,49.5966052384002
1088,PHL_2006,Philippines,2006,26.9341176056214,63.9716112216685,17.5034781536728,28.8220065864783,0.0,8.21548702956871,36.0824014229611,10549670000.0,18.5789232692883,33.3,1703667640.05432,1.22219512452721,1026611700.67282,0.736481568262287,127652926368.069,6550417112900.0,5.31641682136939,89508986.0,143.8417,142.7226,1.59450582983925,70.9522,0.375604029475717,66.6452152345879,41.0425017195171
1089,PHL_2005,Philippines,2005,26.9715558541199,67.634840101119,14.8266657238319,29.8071313663443,0.0,10.8561528806548,32.4167801014726,9950200000.0,17.5901143776407,31.3,1783823056.14137,1.51294664302972,870709699.318968,0.738491024713858,107419977318.166,5917282301200.0,4.94250511877678,88015962.0,153.4834,150.0815,1.7051622977205,78.8641,0.43968313014272,85.2278705774036,48.3147744072607
1090,PHL_2004,Philippines,2004,28.9400789892239,66.2687420698036,15.3564344049895,22.1312793752346,0.0,15.1973837053452,33.7773111496328,10307770000.0,18.4208767446432,30.2,1657771417.91783,1.59610209464625,754672198.117158,0.726598289225533,95001999685.3314,5323904177200.0,6.56922851180626,86394504.0,150.7908,146.0983,1.69106011650926,75.6678,0.442713724610557,77.7207305386971,44.37846373993
1091,PHL_2003,Philippines,2003,28.2187381941821,66.5810351341141,14.8658859085757,24.8186626369475,0.0,13.5436343029845,33.4695882130714,9848800000.0,18.6037023044957,30.9,1547178508.72349,1.62466757046427,721659809.522006,0.757803500260079,87039092974.2272,4717808940500.0,5.08691113513073,84731835.0,176.708,142.8491,1.6858964520242,74.7561,0.466112056536046,75.5794235358223,41.1675125900276
1092,PHL_2002,Philippines,2002,33.2762498194648,64.3571914911177,14.5109043266553,18.0968494026864,0.0,12.9840922689665,35.6985165163926,10269000000.0,21.1876121897373,31.8,1442333165.33047,1.5618991551154,748378107.830904,0.810416873455262,84307345887.543,4350559772100.0,3.71625500158383,83068889.0,178.6303,139.8649,1.68372180829336,72.9213,0.477800642642649,71.2700343849232,38.2184419198508
1093,PHL_2001,Philippines,2001,39.9341126461212,62.7077577045696,15.0988310308183,1.80233793836344,0.0,20.971307120085,37.3486503719447,10468540000.0,22.2498193411265,32.9,1367794147.74435,1.58165838378144,710964459.667184,0.822128753846243,78921234457.5487,4024398940200.0,3.04923134463486,81401488.0,183.6431,137.0281,1.68336111988518,71.6727,0.487071725082676,68.3374513819733,35.4150360900948
1094,PHL_2000,Philippines,2000,36.7917862662839,57.1097372488408,17.2201368955619,0.0375358798851844,0.0,20.2804151026717,42.9482888054758,11652280000.0,25.7281519099139,33.9,1338292171.7013,1.46168844015384,769691490.268599,0.840660341291676,83669788376.9213,3697556205400.0,4.38250500083399,79625397.0,178.662,138.307,1.73697093152327,74.246,0.519944479743822,74.3813532252306,36.6788811675324
1095,PER_2019,Peru,2019,0.275390282406595,39.6088405542887,55.158744079986,38.1126118224873,0.0,1.22083844939484,60.1042624101035,2819440000.0,4.94551833011752,27.1,2314203754.04338,1.05159282984431,463239976.924245,0.210499977532077,228346006003.648,761984000000.0,2.24063176875049,32449303.0,192.98,92.186,2.84092388671646,58.1595,0.270487228566986,179.041482348651,106.44141279325
1096,PER_2018,Peru,2018,0.240196524429078,39.2320989900828,55.9039213902284,37.6326084978619,0.0,1.35929396779183,60.9289418615231,2761500000.0,5.0250204712947,27.9,2138767730.63692,1.010673414317,457732107.327033,0.216301034061777,222597009739.235,731588000000.0,3.969351341365,31897584.0,163.699,88.417,2.77190272467031,55.3373,0.263128318056278,165.500945179584,98.0011107428541
1097,PER_2017,Peru,2017,1.44927536231884,41.3991956901131,55.1255785719706,37.6906442066925,0.0,2.25927612110175,58.5097313908491,1783990000.0,3.38415281887852,27.6,2030625644.51308,1.00875998176771,444572101.391441,0.220851413999352,211007984080.911,687989000000.0,2.51883544233135,31324637.0,164.5101,88.3111,2.81922181572288,55.2061,0.272924187781654,164.871465172291,97.7639581859061
1098,PER_2016,Peru,2016,1.92333765906758,49.6058416781266,46.7915318909915,45.6235836448508,0.0,2.05892037420829,50.3882120513665,1856930000.0,3.59668016037498,27.2,2041930998.47779,1.11011585055071,412886111.07221,0.224469591144457,191898104390.379,647668000000.0,3.95331871520767,30866494.0,190.6191,90.2763,2.92473450337444,57.4912,0.291380172867044,175.835068561504,102.164828864982
1099,PER_2015,Peru,2015,0.839360842262337,47.2694866427639,49.1409504466229,45.027046071584,0.0,1.40307972891754,50.8549460114816,827020000.0,1.71399556485876,27.4,1896857247.38952,1.03480302518111,417015843.744962,0.227496959641859,189802976285.619,604416000000.0,3.25224477218451,30457600.0,168.439,87.731,2.88043050010506,54.8923,0.289206739926971,163.365894849971,96.4648817148436
1100,PER_2014,Peru,2014,0.715129248130167,47.6315444167432,48.5478721077724,45.6917289944452,0.0,1.22468617416787,50.7714429427459,1016750000.0,2.22357083497354,28.6,1790274085.74641,0.933901007187017,444403382.753647,0.231824149193286,200786250582.943,570041000000.0,2.38215737180541,30115826.0,174.5048,85.7477,2.84726376092092,53.2434,0.289642484901322,155.454693752219,92.0234778791977
1101,PER_2013,Peru,2013,2.79501677929481,46.0603135199743,51.277984645796,41.5161127200846,0.0,1.74918402059486,52.9486277754792,726830000.0,1.67064312968326,28.4,1608187955.98293,0.842820878337753,456856881.193553,0.239430046997743,201175543571.392,543556000000.0,5.85251821084928,29817919.0,194.9605,82.9115,2.78059310577643,50.3157,0.280236228634986,141.407981729727,85.67208900275
1102,PER_2012,Peru,2012,3.23250519152343,44.7496810027772,53.4264054642348,39.1603492706848,0.0,2.35682654056894,56.4584803222497,1211890000.0,3.03207485801496,30.8,1495090702.57132,0.828229944994455,458808197.265249,0.254164304099052,192650021648.583,508131000000.0,6.13972470560435,29550366.0,176.069,80.8518,2.73606763449224,49.1135,0.289549513450569,135.639987333634,81.0595949371624
1103,PER_2011,Peru,2011,1.58580424750784,43.2399357519823,55.0365856767713,35.6627488973307,0.0,5.99138260714377,55.7053259567091,262300000.0,0.668740279937792,30.6,1444588794.69335,0.908071330142112,425784252.90165,0.267648810724745,171761737046.585,473049000000.0,6.32719240161117,29304086.0,174.5333,80.6043,2.75061641574489,49.1727,0.307697499655509,135.924020995461,80.5053432105843
1104,PER_2010,Peru,2010,2.37113402061856,42.2791864028977,55.8428531624408,34.0651992198384,0.0,5.84285316244079,56.5354137642797,248560000.0,0.692560601838952,32.2,1286020916.73656,0.940810597344822,385081646.990448,0.281713065173904,147527631520.729,416784000000.0,8.33245910749577,29086019.0,169.1623,76.7141,2.63749054141785,45.8414,0.305001609192703,119.940890291998,71.7936257692342
1105,PER_2009,Peru,2009,2.38088007531355,39.4090315527347,59.1909866682863,31.6711713079656,0.0,5.3569801694555,61.0914998937107,625820000.0,1.9005132254244,32.9,1137011476.88779,1.00347371725624,326193793.567311,0.287883548434233,120822986521.479,363943000000.0,1.0958236592427,28896811.0,170.7629,72.3979,2.50539410732901,41.9695,0.302507854235884,101.364033277998,62.1279235378952
1106,PER_2008,Peru,2008,2.70428615479494,39.8674067221708,58.7110699969164,31.1779216774591,0.0,5.98519888991674,59.3732963305581,214760000.0,0.66222633364169,33.7,1027617076.90084,0.915514362930105,292543345.289622,0.260629801131764,120550599815.441,352719000000.0,9.1265683014642,28719041.0,172.9685,68.7885,2.39522273741661,38.989,0.284104538228892,87.0639939354975,54.0450298736082
1107,PER_2007,Peru,2007,2.82315993451605,33.2899001035715,65.3135545087033,27.4765293508403,0.0,2.99021081821523,65.8385620259931,157140000.0,0.525007517289766,36.0,870717354.707136,0.92357575896249,257031416.266613,0.272634953320169,102170981144.136,319693000000.0,8.5183877690955,28530699.0,169.4384,65.2584,2.28730463280973,34.3709,0.273311230294264,64.9069693800198,46.1397207019178
1108,PER_2006,Peru,2006,2.9826741720886,26.7051685064698,72.0191534468894,17.6438336135682,0.0,6.07866072081293,72.2482637619709,62680000.0,0.229110315081512,38.7,756313651.302717,0.928183623786168,245194974.480733,0.300914785229219,88643193061.748,290271000000.0,7.5288990440594,28324491.0,166.0851,61.9051,2.18556795954427,31.4854,0.271693420170637,51.0627272988974,38.630337612082
1109,PER_2005,Peru,2005,3.15306482607161,27.7304992352641,70.9008196399859,17.8399152907957,0.0,6.7375191183968,71.2297344993921,83870000.0,0.328914859406251,38.4,728000865.955545,1.02052331432998,224821899.326315,0.3151589518143,76060606060.6061,250749000000.0,6.28506032509601,28101180.0,166.4717,62.2917,2.21669339152306,31.8358,0.295400259643777,52.7438995134964,39.4960900060016
1110,PER_2004,Peru,2004,3.77654091939806,27.1119356833643,72.2531436817151,9.61863533292105,0.0,13.7167594310451,72.8583384869099,146790000.0,0.605194805194805,37.8,689230491.575624,1.08719543553617,217449616.265009,0.343006052622487,66768703497.5687,227935000000.0,4.95820320611745,27852190.0,165.4122,61.2322,2.19846985102428,31.817,0.313780937568094,52.6536996344026,37.1234447360642
1111,PER_2003,Peru,2003,3.34583842261385,18.2908741929855,80.8497644390159,5.74507066829524,0.0,9.19996510207643,81.5881608794277,169270000.0,0.738396440411796,40.9,570709895.808104,1.00357864339376,203978932.295563,0.358691695479063,58731030121.8671,204337000000.0,4.16502313666112,27580490.0,161.5242,57.3442,2.07915812953287,27.55,0.28517097396864,32.1812057996603,28.4166539767281
1112,PER_2002,Peru,2002,3.56639221216395,17.0859300368467,82.0634126370377,4.98112177591775,0.0,8.53841604876495,82.7983896647409,161570000.0,0.734977027703225,40.2,558836079.152012,1.04290423647507,200828089.341618,0.374786941987321,54777553515.0809,192691000000.0,5.45352893818767,27288217.0,161.407,57.227,2.09713225308931,28.0988,0.30296565848949,34.8142746106532,28.1541961894354
1113,PER_2001,Peru,2001,1.49196265280585,14.4768505149678,84.7338531138704,4.20637212436231,0.0,8.7785157377996,85.3010876889017,117860000.0,0.567234575031283,41.2,515057557.904867,1.00633837247959,214317244.802669,0.418740903844503,52030158775.4055,182527000000.0,0.617892325624297,26964601.0,159.6475,55.4675,2.05704879519634,26.9363,0.306270162112789,29.2367554911575,24.213970278671
1114,PER_2000,Peru,2000,1.74249271869037,18.0124535502661,81.1891131867028,3.95701516521041,0.0,12.3129456663654,81.8881189113187,139200000.0,0.699005724615848,38.6,531418930.31634,1.05055788562436,232461112.290543,0.459550536659401,51744749133.213,180584000000.0,2.69437139806912,26598331.0,162.4089,58.2289,2.18919375054021,28.9841,0.331590273764838,39.0618253001065,30.3978519666419
1122,PRY_2012,Paraguay,2012,0.0,0.0049804930688138,99.9950195069312,0.0,0.0,0.0049804930688138,99.9973769403171,1420000.0,0.0023574333859052,63.4,160942846.105062,0.505319542364143,94273530.4910732,0.295994872948272,33271921136.315,147225506094700.0,-0.708043112316886,5897008.0,73.4493,37.9494,6.43536518858377,5.3865,0.174643113555256,146.97386519945,82.4078213096079
1129,PRY_2005,Paraguay,2005,0.0,0.0012703748583043,100.0,0.0,0.0,0.0012703748583043,99.9853222843294,-7510000.0,-0.0146777156705625,68.8,86085112.1743699,0.919387871969851,49000754.6785574,0.523327419003452,10737500188.1123,66335828408400.0,2.13349066459601,5448097.0,49.064,25.8093,4.73730552154266,3.8027,0.16645363398462,74.3558000917011,24.0551413863214
1131,PRY_2003,Paraguay,2003,0.0,0.0008112649939155,100.0,0.0,0.0,0.0008112649939155,99.9830600142937,-8770000.0,-0.0169399857062834,67.0,82790759.7486407,1.26525013986758,41030884.5015719,0.627054667841197,7691367471.17992,49411959699800.0,4.32074548551591,5326436.0,47.1922,26.5181,4.9785823015615,4.0783,0.189723709697906,86.9922054103622,27.46206386057
1132,PRY_2002,Paraguay,2002,0.0,0.0010578279266572,100.0,0.0,0.0,0.0010578279266572,99.9830332697254,-8180000.0,-0.0169667302746204,67.7,76177439.5267739,1.15451759555673,41430545.568606,0.627906295480814,7196260656.84556,41135696942300.0,-0.0214043949985694,5261328.0,44.3556,24.6123,4.67796343432685,3.9522,0.191801515454196,81.2104539202201,18.3016337654472
1133,PRY_2001,Paraguay,2001,0.0,0.0010592051547984,100.0,0.0,0.0,0.0010592051547984,99.9813756426948,-8440000.0,-0.0186243573052056,69.8,70058695.7059748,0.925170783199422,51075212.3597771,0.674481500758825,8495806432.18467,34883186504100.0,-0.834054716746095,5187689.0,45.7016,25.4462,4.90511285468346,3.7753,0.183177286144871,73.0994956441999,22.3098626752609
1134,PRY_2000,Paraguay,2000,0.0,0.0015329395049727,100.0,0.0,0.0,0.0015329395049727,99.9801839527406,-10600000.0,-0.0198160472594033,70.4,65336871.6281355,0.843917133937657,55397246.3083632,0.71553296274535,8855705139.55857,30874087613300.0,-2.31414056819045,5100868.0,44.3544,24.8818,4.87795410506604,3.6388,0.175081756302374,66.8408986703347,19.5970141362288
1135,PNG_2019,Papua New Guinea,2019,0.0,58.1193509945916,37.0604088367403,23.250893757448,0.0,34.8684572371436,41.8806490054084,131460000.0,4.82024016866807,53.2,309104216.371613,1.30383740756572,291818079.172051,1.23092247752152,24750626029.8777,83843686200.0,4.48051456942582,9609010.0,-2.0043,10.8333,1.12741062815004,7.1328,0.288546352227911,229.459584295612,166.475623554878
