,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
1451,NCL,YR2019,New Caledonia,2019,,220559099.844617,,,,9475655324.59495,1010000000000.0,-1.40000000198451,283606.0
1452,NCL,YR2018,New Caledonia,2018,,202770541.735311,,,,9896402283.68587,1000000000000.0,3.99570728203879,283541.0
1453,NCL,YR2017,New Caledonia,2017,,173953419.920676,,,,9174048681.98577,969083000000.0,,283546.0
1454,NCL,YR2016,New Caledonia,2016,,175664355.259881,,,,8724568954.89799,940568000000.0,,283423.0
1455,NCL,YR2015,New Caledonia,2015,,160491234.782755,,,,8738203074.3957,939822000000.0,,283168.0
1456,NCL,YR2014,New Caledonia,2014,,161166847.841939,,,,10635035594.7528,955285000000.0,,281224.0
1457,NCL,YR2013,New Caledonia,2013,,127493228.453274,,,,10151382933.1594,912104000000.0,,276822.0
1458,NCL,YR2012,New Caledonia,2012,,115371273.614751,,,,9659151917.40484,897146000000.0,,271633.0
1459,NCL,YR2011,New Caledonia,2011,,109392142.78889,,,,10351448004.7674,887425000000.0,,266543.0
1460,NCL,YR2010,New Caledonia,2010,,104456520.893161,,,,9364350076.91225,842913000000.0,,261582.0
1461,NCL,YR2009,New Caledonia,2009,,81195955.8945514,,,,8704438102.20142,744715000000.0,,257250.0
1462,NCL,YR2008,New Caledonia,2008,,75445912.1964138,,,,9067619760.07073,735713380100.0,,253825.0
1463,NCL,YR2007,New Caledonia,2007,,69785346.6383446,,,,8819917180.34265,767977072000.0,,250725.0
1464,NCL,YR2006,New Caledonia,2006,,66169223.9101625,,,,6979155387.86792,663296638900.0,,247547.0
1465,NCL,YR2005,New Caledonia,2005,,64147362.7215466,,,,6238629487.01331,598402122300.0,,244381.0
1466,NCL,YR2004,New Caledonia,2004,,55371612.7389525,,,,5895008977.9531,565527882900.0,,240852.0
1467,NCL,YR2003,New Caledonia,2003,,58246382.698124,,,,4915353827.10576,518544966900.0,,236678.0
1468,NCL,YR2002,New Caledonia,2002,,50948300.3405519,,,,3740056747.71979,471996332200.0,,232236.0
1469,NCL,YR2001,New Caledonia,2001,,44639530.550147,,,,3297734891.14661,439382912200.0,,227707.0
1470,NCL,YR2000,New Caledonia,2000,,42504717.9292392,1.58168330732085,,,3420032041.07385,441871689700.0,2.10010882688805,223098.0
1471,NLD,YR2019,Netherlands,2019,,5967587117.03685,0.669252580441607,486210010.099136,0.0545274492879058,928903005576.469,829767000000.0,2.30009157916757,17344874.0
1472,NLD,YR2018,Netherlands,2018,,5930094964.45768,0.651230410891115,490607147.099213,0.0538774329764476,929733599796.862,787273000000.0,2.2587403735731,17231624.0
1473,NLD,YR2017,Netherlands,2017,,5828086172.2298,0.707047096097429,448925561.40519,0.0544623921430468,848233537845.884,750861000000.0,2.78154619309936,17131296.0
1474,NLD,YR2016,Netherlands,2016,,5693417574.99875,0.74420571641313,425635767.042946,0.0556362793999555,797163949289.885,720175000000.0,2.42428572955482,17030314.0
1475,NLD,YR2015,Netherlands,2015,,5473589558.82859,0.722325857106918,429974868.534486,0.056741917184429,775743675302.734,699175000000.0,2.12060523860846,16939923.0
1476,NLD,YR2014,Netherlands,2014,,5043542458.51597,0.571075209534479,543903693.501989,0.0615856648948724,901556501756.467,678627000000.0,1.61261001294011,16865008.0
1477,NLD,YR2013,Netherlands,2013,,5077994776.20098,0.583063627689549,566380673.481192,0.0650327510538037,883951539006.669,665567000000.0,-0.0302325600539604,16804432.0
1478,NLD,YR2012,Netherlands,2012,,4892600581.56335,0.58976632046725,567476935.000746,0.0684050901613723,845689017065.625,658232000000.0,-0.977876877747732,16754962.0
1479,NLD,YR2011,Netherlands,2011,,4735853141.85719,0.524902529720418,604140659.049286,0.0669604716918169,913140741332.687,656013000000.0,1.77334516269423,16693074.0
1480,NLD,YR2010,Netherlands,2010,,4890023107.72708,0.582240762977496,603805496.845571,0.0718933562129482,852464982433.335,643022000000.0,1.31932032302214,16615394.0
1481,NLD,YR2009,Netherlands,2009,,4432329032.96935,0.52857316476943,658717590.389924,0.0785547369908228,878954223140.234,630173000000.0,-3.66529049145096,16530388.0
1482,NLD,YR2008,Netherlands,2008,,4434131382.61696,0.489499485853486,673955562.654845,0.0744003442705708,957901566041.406,651299000000.0,2.11681593642137,16445593.0
1483,NLD,YR2007,Netherlands,2007,,4237697058.70117,0.505040486991999,603332788.647021,0.0719040273940496,853499460872.552,622775000000.0,3.88530644801823,16381696.0
1484,NLD,YR2006,Netherlands,2006,,4014544156.86115,0.550905858354209,533089931.909346,0.073154598640192,737593995289.411,587444000000.0,3.53737509680782,16346101.0
1485,NLD,YR2005,Netherlands,2005,,3907100559.6299,0.580103252210946,523502725.53401,0.0777265977644405,688133699635.797,553122000000.0,2.03396336199143,16319868.0
1486,NLD,YR2004,Netherlands,2004,,3797386354.47395,0.585474958953281,543269175.568076,0.0837603732081574,661224886143.245,531573000000.0,2.01630996216733,16281779.0
1487,NLD,YR2003,Netherlands,2003,,3579754740.22201,0.625445862823316,488776801.479812,0.0853978695508627,582435617081.96,514901000000.0,0.097832364227159,16225302.0
1488,NLD,YR2002,Netherlands,2002,,3374176782.68875,0.732768281558245,429554610.950548,0.0932861596690942,475529972122.746,502901000000.0,0.245785659129112,16148929.0
1489,NLD,YR2001,Netherlands,2001,,3243271253.84557,0.771294435267996,369637844.76066,0.0879049547244338,432536219668.898,482941000000.0,2.32357570819386,16046180.0
1490,NLD,YR2000,Netherlands,2000,,3008837184.92067,0.725051036491163,358710337.738958,0.0864398058762305,417649282153.726,452191000000.0,4.2197537762102,15925513.0
1491,NPL,YR2019,Nepal,2019,,548476476.660511,1.58795489384147,574415339.415541,1.6630533635212,34186180699.0255,3858930402400.0,6.65705543110468,28414064.0
1492,NPL,YR2018,Nepal,2018,,595125129.879159,1.78565045838675,582086606.783792,1.74652886265334,33111525237.149,3455949289800.0,7.62237610397933,28079689.0
1493,NPL,YR2017,Nepal,2017,,466965301.275415,1.59573095787708,546152373.103036,1.8663319246595,28971588940.364,3077144919300.0,8.97727935643466,28011258.0
1494,NPL,YR2016,Nepal,2016,,373839274.611439,1.50475688014651,507533832.103832,2.04289671426085,24524109483.5293,2608184437700.0,0.433113719381524,27955462.0
1495,NPL,YR2015,Nepal,2015,,250016570.266126,1.01200887017082,506388333.364717,2.04974208137733,24360801286.7638,2423638482800.0,3.97605327162971,27823629.0
1496,NPL,YR2014,Nepal,2014,,240072500.956148,1.04084827880412,487758746.245903,2.11470638861065,22731612922.1906,2232525283500.0,6.01148284250441,27672370.0
1497,NPL,YR2013,Nepal,2013,,196861605.976403,0.882355914631196,502714477.098714,2.2532229686877,22162204924.5726,1949294818500.0,3.52515317129149,27589996.0
1498,NPL,YR2012,Nepal,2012,,186420291.24161,0.852994128824387,499820830.886938,2.28700551517819,21703100877.1309,1758379177900.0,4.67014192446953,27534915.0
1499,NPL,YR2011,Nepal,2011,,155107607.052176,0.715496496781344,518345567.017563,2.39107832537478,21573872420.7008,1559222569200.0,3.42180870116162,27464494.0
1500,NPL,YR2010,Nepal,2010,,132603041.82123,0.822345813820655,397877768.452508,2.46746313512425,16002656434.4746,1192774000000.0,4.81641464694573,27341952.0
1501,NPL,YR2009,Nepal,2009,,107155813.860904,0.823780524199537,337582359.273545,2.59522804095225,12854985464.0764,988272000000.0,4.5330787246486,27173035.0
1502,NPL,YR2008,Nepal,2008,,80244841.8978134,0.633461758279855,345292855.621082,2.72578042737926,12545438605.3959,815658000000.0,6.10463914373472,26990037.0
1503,NPL,YR2007,Nepal,2007,,69276238.9484948,0.664134528497038,301831078.431783,2.89358146462135,10325618017.379,727827000000.0,3.41156027980276,26788492.0
1504,NPL,YR2006,Nepal,2006,,64252323.9317692,0.705121093206487,273173691.196942,2.99787649667872,9043715355.8881,654084000000.0,3.36461478056277,26565425.0
1505,NPL,YR2005,Nepal,2005,,74219326.8170314,0.910351060973083,253614303.945121,3.1107537696153,8130258377.90964,589412000000.0,3.47918104829496,26309458.0
1506,NPL,YR2004,Nepal,2004,,61995443.5364611,0.854977839209431,230767931.962881,3.18251562653012,7273938314.71988,536749000000.0,4.68260325152944,26016656.0
1507,NPL,YR2003,Nepal,2003,,63458905.8961011,1.00381401777544,212329513.944196,3.35869866451204,6330473096.54071,492231000000.0,3.94503776051116,25688758.0
1508,NPL,YR2002,Nepal,2002,,56226205.0218004,0.930449471775507,213045848.654033,3.52555178261188,6050875806.66403,459443000000.0,0.120143177369414,25328981.0
1509,NPL,YR2001,Nepal,2001,,67147669.5686074,1.11352233953627,216892861.805143,3.59677481672262,6007055042.17687,441518545600.0,4.79989214255407,24946748.0
1510,NPL,YR2000,Nepal,2000,,59768388.2507375,1.08388927450681,210306828.85308,3.8138775834662,5494252207.90502,379488000000.0,6.19999998192236,24546509.0
1511,NRU,YR2019,Nauru,2019,,2446735.19187689,1.43499376899424,,,124871111.377973,174595911.768684,8.48673659193109,11587.0
1512,NRU,YR2018,Nauru,2018,,2350724.68604529,1.39305003099083,,,130937589.753517,168925203.292807,-1.21912201456978,11477.0
1513,NRU,YR2017,Nauru,2017,,2619196.50860726,1.71411285822427,,,108862278.516511,144345829.336689,-6.01122998653516,11324.0
1514,NRU,YR2016,Nauru,2016,,2154693.20884812,1.58719438622817,,,97276023.0784346,133634687.672415,4.36324053905588,11150.0
1515,NRU,YR2015,Nauru,2015,,2086369.09058223,1.7646776987831,,,84383388.6448573,101423010.697302,2.69801727367511,10954.0
1516,NRU,YR2014,Nauru,2014,,1683537.87293264,1.32261358717969,,,98752257.0453222,107567574.774987,16.4233356386109,10742.0
1517,NRU,YR2013,Nauru,2013,,1616269.3265797,1.31759984394763,,,94385014.9425842,92000000.0,3.64774041663625,10517.0
1518,NRU,YR2012,Nauru,2012,,1242801.91383194,1.05736599764907,,,100794924.670417,97747087.7382331,25.2793205022189,10267.0
1519,NRU,YR2011,Nauru,2011,,1193135.45595818,1.47621941214375,,,65444173.7762725,66377604.0268435,14.3946334157295,10098.0
1520,NRU,YR2010,Nauru,2010,,1143129.67821489,1.99341535122576,,,47442299.2604192,53863140.0423243,-0.159976911238559,10043.0
1521,NRU,YR2009,Nauru,2009,,1104699.05469294,,,,44024969.9491252,59794538.085022,-5.65193279967315,10016.0
1522,NRU,YR2008,Nauru,2008,,1073509.56318738,,,,37184925.3337199,41533851.0911998,20.3809075924478,10009.0
1523,NRU,YR2007,Nauru,2007,,1030129.90225186,,,,23068623.4557157,29384235.8423043,-22.1853049779967,10020.0
1524,NRU,YR2006,Nauru,2006,,1226189.45984215,,,,29183626.7145836,38977651.8399978,8.32876080572269,10034.0
1525,NRU,YR2005,Nauru,2005,,1628637.24329778,,,,30282840.1864799,40282234.0160556,-0.355648874471498,10049.0
1526,NRU,YR2004,Nauru,2004,,1544370.51757934,,,,30587565.7988334,43000000.0,-4.31482650492131,10060.0
1527,NRU,YR2003,Nauru,2003,,1470901.80784587,,,,24778159.5806639,42544100.0,0.284656862311166,10059.0
1528,NRU,YR2002,Nauru,2002,,1612220.91853229,,,,21017423.6082043,40168500.0,-9.97138355338154,10082.0
1529,NRU,YR2001,Nauru,2001,,1552547.2732626,,,,22613287.5389074,42137600.0,-6.76108886951006,10130.0
1530,NRU,YR2000,Nauru,2000,,1670545.01321937,,,,26930980.3429002,42882200.0,-6.85619346501758,10168.0
1531,NAM,YR2019,Namibia,2019,,172087037.119362,1.40660941520138,100604057.83554,0.822320015079232,12541928303.48,181210796900.0,-0.839152163419357,2650494.0
1532,NAM,YR2018,Namibia,2018,,165726094.817735,1.25771216311862,113192733.590588,0.85903114998335,13682019076.4022,181067046900.0,1.05993949860752,2577327.0
1533,NAM,YR2017,Namibia,2017,,159770985.631147,1.26186500521515,106515059.241759,0.841251778316571,12895153370.9132,171570015600.0,-1.02724808856709,2506853.0
1534,NAM,YR2016,Namibia,2016,,148314723.300556,1.41101098729652,86515773.1980229,0.823078814026324,10722018732.0936,157707675300.0,0.0337944502063294,2439213.0
1535,NAM,YR2015,Namibia,2015,,146045832.972746,1.29049166253228,94634701.1246765,0.836212100693203,11335161083.5061,146018649600.0,4.26417453763675,2374300.0
1536,NAM,YR2014,Namibia,2014,,132999491.585379,1.07574114711952,111591253.483104,0.902584676072676,12435430969.6301,134835972800.0,6.09251915977956,2312139.0
1537,NAM,YR2013,Namibia,2013,,122513211.896036,1.01992616018816,121596123.335984,1.01229137044483,12043307277.1235,117423149200.0,5.61471962254485,2252508.0
1538,NAM,YR2012,Namibia,2012,,109677270.458226,0.876031734874227,137489266.429103,1.09817613160192,13042053591.6857,106863600500.0,5.0616820696264,2194654.0
1539,NAM,YR2011,Namibia,2011,,99328526.6529587,0.826994171270973,140803244.623506,1.17230635068734,12523359440.5499,91420837000.0,5.09133813864338,2146325.0
1540,NAM,YR2010,Namibia,2010,,89449902.5901968,0.825494772265556,136198862.347905,1.25692086409307,11431412421.1316,83795110900.0,6.03924947955858,2109811.0
1541,NAM,YR2009,Namibia,2009,,83404779.9667974,0.963253889785856,112943234.927723,1.30439778646304,8938847189.07592,76184185600.0,0.295970914001089,2077394.0
1542,NAM,YR2008,Namibia,2008,,79171333.33441,0.947274177061492,110515455.498952,1.32230231260796,8607431497.49471,71026304000.0,2.64981203780268,2047056.0
1543,NAM,YR2007,Namibia,2007,,67473507.1584218,0.787547148040201,116111000.079823,1.35524135056831,8839536475.99963,62357555400.0,5.37404415167634,2018600.0
1544,NAM,YR2006,Namibia,2006,,62045185.041836,0.782208341927843,107013023.069407,1.34912127803898,8001779551.06323,54148842400.0,7.07317531845825,1991888.0
1545,NAM,YR2005,Namibia,2005,,58863602.3057853,0.825698557617842,101933217.867656,1.42984981669049,7248374837.72056,46223734400.0,2.52926265819022,1966582.0
1546,NAM,YR2004,Namibia,2004,,52508599.8989891,0.78485000048048,93488205.50055,1.39737525420933,6609205994.77406,42693441700.0,12.2695481036769,1942082.0
1547,NAM,YR2003,Namibia,2003,,47699243.7362774,0.924362151344548,78313582.2333599,1.51763645882861,4926439383.51425,37267277400.0,4.23979429582137,1917464.0
1548,NAM,YR2002,Namibia,2002,,42925385.2216799,1.26435713147626,56634551.5296096,1.66815740253989,3349169826.38896,35302751800.0,4.7886612188211,1889970.0
1549,NAM,YR2001,Namibia,2001,,47740828.6528249,1.34645930404063,64386496.9755869,1.81592570455379,3557341215.15159,30625794400.0,1.17794869467917,1857048.0
1550,NAM,YR2000,Namibia,2000,,36009525.8405065,0.913512456891442,74303520.8671814,1.88497877488599,3922232164.83175,27219616600.0,3.49218336365178,1818647.0
1551,MMR,YR2019,Myanmar,2019,,1497402020.67715,2.25550436955916,562088185.184224,0.846661310893168,75065106227.6892,112633324500000.0,6.57911006765414,52640713.0
1552,MMR,YR2018,Myanmar,2018,,1290547827.68104,1.9809477846587,545672671.731399,0.837589314421184,67860515989.517,100244307200000.0,6.26886221471075,52272247.0
1553,MMR,YR2017,Myanmar,2017,,1216055516.67605,2.03434662879444,477160791.444255,0.798245173971034,66053040483.0016,89547993900000.0,6.13610824360305,51894938.0
1554,MMR,YR2016,Myanmar,2016,,785026598.555717,1.34473828063088,478807139.663292,0.820189138723697,63298361996.2153,79690363000000.0,5.86247291518572,51495696.0
1555,MMR,YR2015,Myanmar,2015,,662074504.712077,1.09349103584203,495034388.914478,0.817605364439954,59607290407.6191,72650448017200.0,6.99284029026121,51089056.0
1556,MMR,YR2014,Myanmar,2014,,573749729.372404,0.944190050101304,492629199.580378,0.810694218787607,65531374199.6663,65204832345000.0,8.16990745558277,50681634.0
1557,MMR,YR2013,Myanmar,2013,,439625262.609906,0.751920209397103,521476117.808341,0.891915149211904,60269732854.827,58011626000000.0,8.42600102501767,50262658.0
1558,MMR,YR2012,Myanmar,2012,,371597781.726838,0.660812329547057,533562396.855403,0.948834002146751,59937796648.2158,51259260000000.0,7.33267044704149,49837446.0
1559,MMR,YR2011,Myanmar,2011,,259208671.084191,0.494962768840301,499605138.278963,0.954003357739056,59977326085.9908,46307887700000.0,5.59148237823661,49419820.0
1560,MMR,YR2010,Myanmar,2010,,232341115.560926,0.644106792114175,388477990.635603,1.07695666241064,49540813342.4834,39776764900000.0,9.6344394520444,49024382.0
1561,MMR,YR2009,Myanmar,2009,,206854896.293682,0.747378171757607,335622259.168257,1.21262176991066,36906181380.8127,33894039100000.0,10.5500090961932,48660459.0
1562,MMR,YR2008,Myanmar,2008,,212018146.027929,0.987454517532975,260343023.598242,1.21252307680501,31862554101.9378,29233288000000.0,10.2553053929808,48390793.0
1563,MMR,YR2007,Myanmar,2007,,267576256.932393,1.85789263669366,194917508.143057,1.35339288804373,20182477480.5512,23336112700000.0,11.9914352402146,48125043.0
1564,MMR,YR2006,Myanmar,2006,,244502181.197716,2.29472456673027,157854158.663483,1.48150750259653,14502553709.8303,16852757800000.0,13.0761013792372,47785135.0
1565,MMR,YR2005,Myanmar,2005,,249414165.838771,2.70946501569177,150182524.618435,1.63148029324428,11986972418.5103,12286765400000.0,13.5689500216456,47438365.0
1566,MMR,YR2004,Myanmar,2004,,223933715.679462,2.59538814248105,146130137.491287,1.69364592979331,10567354056.4049,9078928500000.0,13.5646616163416,47068772.0
1567,MMR,YR2003,Myanmar,2003,,220425136.599268,3.09812889999466,129077528.387605,1.8142160517951,10467109977.6717,7716616200000.0,13.8439968903798,46667192.0
1568,MMR,YR2002,Myanmar,2002,,167267927.880289,3.02433736965535,113913666.864583,2.05964983233123,6777632512.0781,5625254700000.0,12.0255134340315,46232653.0
1569,MMR,YR2001,Myanmar,2001,,162047121.646784,2.78973334123771,129258051.715355,2.22525085807909,6477790688.22844,3548472200000.0,11.3439970699605,45771139.0
1570,MMR,YR2000,Myanmar,2000,,175221610.275454,2.59841723627414,158054090.039931,2.34383459424761,8905066163.58643,2552732500000.0,13.7459305561226,45290841.0
1571,MOZ,YR2019,Mozambique,2019,,305841905.82071,2.02363427408435,166110461.584071,1.0990868711842,15512759046.672,970297218600.0,2.31781394821475,29884380.0
1572,MOZ,YR2018,Mozambique,2018,,272292274.747033,1.87026294428328,160107841.529357,1.09971450119078,15017358952.8452,905940319800.0,3.48493202422782,29018644.0
1573,MOZ,YR2017,Mozambique,2017,,269777240.665327,2.10116255424464,144692759.445048,1.12694090601,13264640645.7768,843423195300.0,2.63820737310658,28166393.0
1574,MOZ,YR2016,Mozambique,2016,,261436122.718335,2.23421025669456,134098035.546378,1.14599009236033,12069051237.1711,761028906900.0,4.69699024225795,27337105.0
1575,MOZ,YR2015,Mozambique,2015,,191945959.960653,1.22642625141836,183479468.308063,1.17233015258784,16208985769.615,648075352100.0,7.3930936986377,26547572.0
1576,MOZ,YR2014,Mozambique,2014,,163639883.306159,0.934328430664311,211877659.850221,1.20974983250451,17978246586.0662,563666356000.0,7.70256844839309,25788475.0
1577,MOZ,YR2013,Mozambique,2013,,135766615.244036,0.802605669971202,210912137.554526,1.24684022771529,17198073057.1981,517732700300.0,6.57141389665537,25051611.0
1578,MOZ,YR2012,Mozambique,2012,,114337780.702337,0.702521699194833,212832732.351677,1.30770084793961,16688114144.0745,473491595600.0,7.9945031610722,24337846.0
1579,MOZ,YR2011,Mozambique,2011,,99925093.825341,0.70736656570137,193604326.012525,1.3705188752265,14619279988.716,424947383000.0,7.13405842300445,23649039.0
1580,MOZ,YR2010,Mozambique,2010,,76589692.0601143,0.712802182600576,156898566.66548,1.46021791911993,11411894723.864,387549074600.0,6.67972935662864,22999235.0
1581,MOZ,YR2009,Mozambique,2009,,68767517.95509,0.591158991531906,173269676.877092,1.48951031666746,12263894790.0125,337481536000.0,5.92897187460815,22391745.0
1582,MOZ,YR2008,Mozambique,2008,,60116537.1381473,0.504573772895599,186205343.048596,1.56287000130169,12920340964.6544,313972580300.0,6.87802942560995,21819036.0
1583,MOZ,YR2007,Mozambique,2007,,57429743.8254002,0.582495115133422,155806573.084173,1.5803059822647,10811456005.9405,279371709900.0,7.64935393795867,21287635.0
1584,MOZ,YR2006,Mozambique,2006,,45614247.5772381,0.533972339004175,145310118.46521,1.70103833690245,9509835536.93373,241557230800.0,9.91067756782915,20787087.0
1585,MOZ,YR2005,Mozambique,2005,,39785281.9472834,0.486240240576455,139258272.085676,1.70196043378358,8868504899.94673,204516281100.0,6.31202378023193,20304569.0
1586,MOZ,YR2004,Mozambique,2004,,42139251.7781306,0.564893782103461,126521233.277349,1.69606851015632,7937255565.35765,179233890400.0,8.20470494788577,19840313.0
1587,MOZ,YR2003,Mozambique,2003,,39924476.9705672,0.650459817315675,110553247.260176,1.8011618554082,6583526860.58062,156571193600.0,7.21770086569656,19392475.0
1588,MOZ,YR2002,Mozambique,2002,,31639837.2904561,0.623589151491022,104277900.00734,2.05521180744053,5950769426.60213,140902062600.0,9.66850534669427,18958338.0
1589,MOZ,YR2001,Mozambique,2001,,27363645.6912533,0.528998228055245,99137541.8913931,1.91654228336478,5650154067.10346,116978761400.0,12.8516820207736,18537729.0
1590,MOZ,YR2000,Mozambique,2000,,26543104.09893,0.485820398902472,107504998.456387,1.96767194369693,5930685214.61595,90307729900.0,0.766234955773442,18129653.0
1591,MAR,YR2019,Morocco,2019,,2914877393.96738,2.29557130256351,677524807.593494,0.533575274316972,128920266409.458,1239836000000.0,2.89097476137077,36210898.0
1592,MAR,YR2018,Morocco,2018,,2545051281.10882,2.02913606904328,675988835.402966,0.538957049065477,127341147581.818,1195237000000.0,3.06564133025955,35839760.0
1593,MAR,YR2017,Morocco,2017,,2376733753.10549,2.03636713134581,625834292.230455,0.536209990160643,118540573367.844,1148895000000.0,5.05789816173446,35446392.0
1594,MAR,YR2016,Morocco,2016,,2166184943.42064,1.96879550362837,591205799.948007,0.537333307662377,111572947004.917,1094249000000.0,0.52118550608968,35023457.0
1595,MAR,YR2015,Morocco,2015,,2100625987.68128,1.9324356312915,565411700.374253,0.520141006804537,110413823841.592,1078119000000.0,4.34458297635238,34607588.0
1596,MAR,YR2014,Morocco,2014,,1976136679.56185,1.6927906357851,613828270.404536,0.525815222634978,119130841411.664,1001454000000.0,2.7192440802029,34204780.0
1597,MAR,YR2013,Morocco,2013,,1861618987.54667,1.76675982294097,632592227.349945,0.600358364983964,115739287305.08,972847042400.0,4.12221286860944,33787571.0
1598,MAR,YR2012,Morocco,2012,,1804548476.10974,1.87422704351731,598987040.822245,0.622115573778129,106937392311.129,922703408000.0,3.06234368502997,33355241.0
1599,MAR,YR2011,Morocco,2011,,1668599931.49058,1.6742830440618,623394482.7581,0.625517712511938,110080631332.375,890538547400.0,5.52464523319847,32912588.0
1600,MAR,YR2010,Morocco,2010,,1479209788.70536,1.60901359412195,604235995.498028,0.657258989385849,100865329473.44,848999414900.0,3.49955709403216,32467016.0
1601,MAR,YR2009,Morocco,2009,,1346352003.00033,1.46956642273097,622482597.40596,0.679450486829283,101154952240.881,815015565700.0,3.74576940136258,32030778.0
1602,MAR,YR2008,Morocco,2008,,1305119309.28255,1.41383045365735,643614786.155203,0.697225287081695,101822906949.063,789160621300.0,5.68453936284732,31606767.0
1603,MAR,YR2007,Morocco,2007,,1193663011.61845,1.51559487768912,587745279.931133,0.746260650601709,86947913286.728,712306259300.0,3.44106776690418,31186468.0
1604,MAR,YR2006,Morocco,2006,,1103570497.41345,1.61667118242034,529774717.419961,0.776091351513229,75883823300.8545,667442466200.0,7.7908200104027,30771178.0
1605,MAR,YR2005,Morocco,2005,,1013943053.46946,1.63357265548017,520773145.526038,0.83902223830892,68852658068.6673,610379364600.0,3.19224973015831,30358144.0
1606,MAR,YR2004,Morocco,2004,,904339283.403397,1.5313703743163,508567262.188205,0.861186562338871,66114145451.0067,586301365800.0,4.57138016516208,29953018.0
1607,MAR,YR2003,Morocco,2003,,782729887.271244,1.52364895289858,463458330.318756,0.90216026139499,58029363354.2757,555595350000.0,6.17110214953244,29571415.0
1608,MAR,YR2002,Morocco,2002,,755124014.196436,1.81584139593517,400291575.217834,0.962578330260273,47077192187.6418,518837735100.0,3.73019737485745,29198142.0
1609,MAR,YR2001,Morocco,2001,,703886120.015431,1.81757468832001,386465846.765344,0.997932081634808,43831480207.6444,495426125000.0,7.72182519577728,28814643.0
1610,MAR,YR2000,Morocco,2000,,610305778.162811,1.60212166893627,416400463.342359,1.09309829456986,43017455401.8445,457103481100.0,2.58218091499747,28423435.0
1611,MNE,YR2019,Montenegro,2019,,106025190.128865,1.89184291446178,16639043.9166653,0.296896023472365,5542054181.12616,4950717000.0,4.06294499167197,626753.0
1612,MNE,YR2018,Montenegro,2018,,97946864.1078366,1.75795133690986,16606527.402951,0.298054126748835,5506942238.35668,4663130000.0,5.0778888113381,626438.0
1613,MNE,YR2017,Montenegro,2017,,84936799.9895446,1.71368650128466,14058517.1175309,0.283644910278673,4856599480.79882,4299091000.0,4.71646527572034,625982.0
1614,MNE,YR2016,Montenegro,2016,,77209845.1342913,1.74869008380181,12710066.3797762,0.287864416825598,4376930578.32395,3954211000.0,2.94928032097511,625353.0
1615,MNE,YR2015,Montenegro,2015,,82063849.0826907,1.98053235090841,12642829.5939859,0.305122575869924,4054730077.57718,3654512000.0,3.39038139712073,624651.0
1616,MNE,YR2014,Montenegro,2014,,74749081.4076892,1.60577828155797,14439421.0075056,0.310191218613949,4593853290.963,3457922000.0,1.78369858106701,623744.0
1617,MNE,YR2013,Montenegro,2013,,73378625.7167335,1.61162071034038,13483426.314264,0.296137586145346,4465772400.37453,3362481000.0,3.54897991245058,622587.0
1618,MNE,YR2012,Montenegro,2012,,72393210.7283683,1.74152529874826,13078952.977024,0.314633475452424,4087526241.81268,3181477000.0,-2.72379077130623,621418.0
1619,MNE,YR2011,Montenegro,2011,,75764102.0089416,1.65384712613801,14830530.3701516,0.323734187846416,4544428421.49513,3264781000.0,3.22845102061061,620345.0
1620,MNE,YR2010,Montenegro,2010,,73731863.7125492,1.79212498583792,14230245.18887,0.345880012703834,4142983843.4912,3125090000.0,2.73433108233829,619428.0
1621,MNE,YR2009,Montenegro,2009,,48330584.7230889,1.15989751221324,14939150.0682809,0.358528312828403,4159330369.5471,2993886000.0,-5.79509699477244,618294.0
1622,MNE,YR2008,Montenegro,2008,,72193521.2736703,1.56508508464519,15483153.1111251,0.335659648815848,4545674527.61096,3103332000.0,7.22275259212526,616969.0
1623,MNE,YR2007,Montenegro,2007,,54081818.6210244,1.45244722163441,13483224.2963824,0.362111929060406,3680711743.77224,2689128000.0,6.81015012526991,615875.0
1624,MNE,YR2006,Montenegro,2006,,53461861.2896132,1.93186980955778,10843295.3755705,0.391827640618488,2721903148.91482,2169629000.0,8.56641802964207,615025.0
1625,MNE,YR2005,Montenegro,2005,,46532492.4675398,2.03905464909075,9664347.35606505,0.423491873351915,2257174480.78597,1814994000.0,4.18060450885476,614261.0
1626,MNE,YR2004,Montenegro,2004,,45007368.3362223,2.06426072852001,9122924.4415626,0.418422479476917,2073234417.68066,1669783000.0,4.42605071745102,613353.0
1627,MNE,YR2003,Montenegro,2003,,39714348.3421642,2.19763526382561,7945963.31630343,0.439698243026025,1707710053.14938,1510128000.0,2.48265922878484,612267.0
1628,MNE,YR2002,Montenegro,2002,,35670388.2354387,2.62956591828565,6142923.73291542,0.452846848205989,1284685050.52413,1360353000.0,1.9039367333292,609828.0
1629,MNE,YR2001,Montenegro,2001,,32409424.3293567,2.66117224138414,5816430.45909377,0.477593280410753,1159869245.92513,1295110000.0,1.09983870937067,607389.0
1630,MNE,YR2000,Montenegro,2000,,28213649.1121494,2.72841679532079,5174855.67843343,0.500437326992874,984293043.811565,1065699000.0,3.10000005928039,604950.0
