,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
755,SWE,YR2002,Sweden,2002,,,13.8772,77.1296,8.64201265709037,4.3536,0.0754,7.1918,3.5014,12.5767,4.4273,1.0971,-67.8154,-63.2524,10.9456,0.0,59.3863,6.65395848361415,10.2286,0.155353728704854,0.134864959853182,21.3499,0.0351,3.93140345012855,1.3787,2.71046232598522
756,SWE,YR2001,Sweden,2001,,,11.796,75.3957,8.47527416939825,4.3894,0.0838,7.3415,4.2107,12.1953,4.2629,1.2254,-68.4881,-63.5997,10.4854,0.0,58.0564,6.52615344493455,8.787,0.155333935794599,0.13484777732355,21.1418,0.0334,1.60395800482676,1.3126,0.401495721373957
757,SWE,YR2000,Sweden,2000,,,12.9276,75.6127,8.52251702498245,4.434,0.0503,7.4091,3.9852,13.6289,3.8809,1.8916,-67.1686,-62.6851,10.7505,0.0,57.9822,6.53533449600315,7.784,0.157246439862794,0.136508051502525,21.214,0.03,1.47410128474148,1.2628,0.690466107901822
758,SUR,YR2019,Suriname,2019,,,-13.9703,3.8266,6.31693981854439,0.583,,0.5658,0.0342,0.1011,0.0211,7.2128,-22.7984,-17.7969,-2.2113,0.0,2.6607,4.39227559065517,1.0572,0.506179681270353,0.191245055934141,0.8812,0.0002,142.454893384363,0.0,64.1753904238888
759,SUR,YR2018,Suriname,2018,,,-14.5366,3.2603,5.4382473774547,0.5482,,0.4717,0.0329,0.0781,0.0131,7.2128,-22.7984,-17.7969,-2.2113,0.0,2.1503,3.58674457434618,0.8754,0.413856000815898,0.156363277613356,0.6789,0.0002,95.9449608164753,0.0,39.879011498198
760,SUR,YR2017,Suriname,2017,,,-14.2001,3.5968,6.05814593919958,0.5772,,0.5316,0.0319,0.0932,0.0132,7.2128,-22.7984,-17.7969,-2.2113,0.0,2.4497,4.12606764547854,0.9561,0.494809913869779,0.186949324827306,0.8236,0.0002,123.227628941134,0.0,54.3161146387506
761,SUR,YR2016,Suriname,2016,,,-11.6924,4.1452,7.0525744482839,0.6055,,0.6131,0.0314,0.1116,0.0091,9.0121,-22.8271,-15.8376,-2.0226,0.0,2.9601,5.03626498706098,1.1944,0.607267982105856,0.229438287434573,1.0003,0.0002,169.737561509021,0.0,77.8445169040673
762,SUR,YR2015,Suriname,2015,,,-9.9873,3.8738,6.6602822771295,0.5791,,0.4223,0.0341,0.0701,0.0244,9.6362,-21.6628,-13.8611,-1.8344,0.0,2.725,4.68513325550568,1.4983,0.531578945039543,0.200841418253613,0.6756,0.0002,148.314197193366,0.0,66.2004461987301
763,SUR,YR2014,Suriname,2014,,,-4.4633,3.787,6.58181736021676,0.6005,,0.4199,0.0316,0.0733,0.024,13.998,-20.7076,-8.2503,-1.5407,0.0,2.6206,4.554610661258,1.4018,0.493765209144425,0.186554613974564,0.6697,0.0002,138.800801895389,0.0,62.4764029517762
764,SUR,YR2013,Suriname,2013,,,-12.415,3.4187,6.00804892622403,0.5801,,0.3754,0.0345,0.0637,0.0452,6.1686,-20.6136,-15.8337,-1.3887,0.0,2.2877,4.02042107483041,1.1504,0.432142561682041,0.163272315026537,0.6184,0.0002,108.465463823583,0.0,46.6749613866483
765,SUR,YR2012,Suriname,2012,,,-10.8314,3.5452,6.30108792054501,0.5363,,0.4785,0.031,0.0798,0.0431,6.0909,-19.2306,-14.3766,-1.2369,0.0,2.4442,4.34421727840351,1.1189,0.475248991103876,0.179558807374887,0.6928,0.0002,122.726444322945,0.0,52.1022824781191
766,SUR,YR2011,Suriname,2011,,,-10.4155,3.0801,5.53706929561058,0.5788,,0.3665,0.034,0.0605,0.0279,6.0132,-18.4237,-13.4956,-1.0851,0.0,1.9555,3.51538554188711,0.8945,0.39045583478806,0.147522215384958,0.5719,0.0002,78.1939128850009,0.0,32.1477604256049
767,SUR,YR2010,Suriname,2010,,,-10.0277,2.8444,5.17236049410554,0.5516,,0.428,0.0344,0.0734,0.0182,5.9355,-17.8741,-12.8721,-0.9335,0.0,1.7492,3.18080894961658,0.5242,0.369693515855388,0.139677785842397,0.6708,0.0002,59.3949334791325,0.0,22.0353526686116
768,SUR,YR2008,Suriname,2008,,,-11.1481,2.4333,4.52921851296894,0.4518,,0.3713,0.0346,0.0702,0.0265,2.0902,-15.0509,-13.5814,-0.6208,0.0,1.4596,2.71682379547506,0.3836,0.334209063789404,0.126271032724373,0.5733,0.0002,33.00528521961,0.0,4.39763171443281
769,SUR,YR2007,Suriname,2007,,,-10.0659,2.347,4.41982915769016,0.4328,,0.365,0.0336,0.0671,0.0264,2.0626,-13.9574,-12.4129,-0.5182,0.0,1.4143,2.66338490742275,0.3862,0.337254451730062,0.127421642692736,0.5359,0.0002,28.8773464552579,0.0,0.695040329500607
770,SUR,YR2006,Suriname,2006,,,-8.4296,2.4565,4.67907435661537,0.449,,0.3907,0.0291,0.0703,0.026,2.035,-12.5647,-10.8861,-0.3564,0.0,1.531,2.91620714023128,0.4826,0.383743934130862,0.144986321780164,0.5323,0.0002,39.5115728084564,0.0,5.39299811223615
771,SUR,YR2005,Suriname,2005,,,-6.9654,2.5967,5.00025995883022,0.4526,,0.3813,0.0282,0.0703,0.0259,2.0073,-11.3731,-9.5621,-0.1963,0.0,1.6884,3.25121843666536,0.6786,0.447714170739248,0.169155588013031,0.504,0.0002,53.8545653362493,0.0,11.4081002230993
772,SUR,YR2004,Suriname,2004,,,-5.9625,2.3253,4.52460777198141,0.4882,,0.3493,0.0276,0.0639,0.0258,1.9797,-10.2296,-8.2878,-0.0379,0.0,1.3935,2.71149569098873,0.4544,0.386143529141414,0.145892937946306,0.4724,0.0002,26.9819573537452,0.0,-0.235970482237857
773,SUR,YR2003,Suriname,2003,,,-4.7415,2.1828,4.31030737696825,0.5118,,0.3204,0.028,0.0574,0.0257,1.9521,-8.9951,-6.9243,0.1187,0.0,1.2343,2.43733388097485,0.3457,0.371101112545133,0.140209604715465,0.4569,0.0002,12.4749407690906,0.0,-6.34975115840055
774,SUR,YR2002,Suriname,2002,,,-3.5913,1.9591,3.94541547595312,0.41,,0.3076,0.0284,0.0574,0.0278,1.9244,-7.7484,-5.5504,0.2736,0.0,1.1178,2.25112828289541,0.2679,0.357247250375525,0.134975331702211,0.4286,0.0001,1.85893931109895,0.0,-15.9473142268749
775,SUR,YR2001,Suriname,2001,,,-1.5853,2.5402,5.22073331141072,0.5668,,0.1879,0.0164,0.6832,0.0255,1.8968,-6.449,-4.1255,0.4267,0.0,1.5203,3.12458895100296,0.3117,0.499490465502089,0.188717733145233,0.2954,0.0001,38.5365409148897,0.0,8.98403981465592
776,SUR,YR2000,Suriname,2000,,,-1.6059,2.5196,5.28613658440384,0.5172,,0.2105,0.0059,0.6769,0.0235,1.8968,-6.449,-4.1255,0.4267,0.0,1.48,3.10504927167713,0.2741,0.506672511602783,0.191431257332536,0.289,0.0001,34.864224530709,0.0,8.10022309936502
777,SDN,YR2019,Sudan,2019,,,145.64,137.622,3.0214602451141,65.55,0.1839,1.9427,0.982,1.9476,1.1746,23.924,-15.906,8.018,0.0,0.0,23.4753,0.515394963684055,4.8194,0.457497340100447,0.142157403567646,12.4251,,323.375054104747,1.4183,127.042436620578
778,SDN,YR2018,Sudan,2018,,,145.7123,137.6943,3.11310071426575,65.1669,0.1362,1.5307,1.0941,1.8253,1.7213,23.924,-15.906,8.018,0.0,0.0,23.8836,0.539979158318373,5.4062,0.455315709493679,0.141479509041454,12.1697,,330.738710142837,1.2853,127.161713830382
779,SDN,YR2017,Sudan,2017,,,141.1635,133.1455,3.11711724872693,63.1539,0.0684,1.6392,1.1931,1.7161,1.8875,23.924,-15.906,8.018,0.0,0.0,23.6694,0.554132847201123,5.3563,0.43913498960545,0.136451700296902,11.8089,,326.875631222046,1.1345,119.657313111749
780,SDN,YR2016,Sudan,2016,,,141.4769,133.4589,3.23459159805847,62.7927,0.3049,1.6282,1.2588,1.802,1.7607,23.924,-15.906,8.018,0.0,0.0,23.9423,0.580280239221179,5.2172,0.447348566923532,0.139003891803162,11.9706,,331.797359688357,1.0114,120.174345996295
781,SDN,YR2015,Sudan,2015,,,137.5964,129.5784,3.23748262654877,62.5587,0.1185,1.6474,1.5144,1.5801,1.4525,23.924,-15.906,8.018,0.0,0.0,21.5614,0.538705971860037,4.549,0.416832613362337,0.129521719240808,10.6995,,288.858029144424,0.8865,113.772475835229
782,SDN,YR2014,Sudan,2014,,,134.167,126.149,3.24931011821298,62.4963,0.1995,1.5863,1.2554,1.5226,1.2926,23.924,-15.906,8.018,0.0,0.0,18.5161,0.476932445598802,2.5396,0.364797461622161,0.113352921267015,10.12,,233.936300678113,0.8022,108.114809676137
783,SDN,YR2013,Sudan,2013,,,132.2184,124.2004,3.28695538903996,62.4145,0.1685,1.6241,1.1435,1.4688,1.3337,23.924,-15.906,8.018,0.0,0.0,17.6238,0.466412703866995,2.1622,0.363402826309256,0.112919568507056,9.7231,,217.843745491271,0.7359,104.900099150212
784,SDN,YR2012,Sudan,2012,,,130.8802,122.8622,3.32750880761131,62.3666,0.1189,1.5224,0.8964,1.9483,1.373,23.924,-15.906,8.018,0.0,0.0,17.522,0.474552867578192,2.3044,0.368367719996219,0.114462301838299,9.3586,,216.007791083538,0.716,102.692398428774
785,SDN,YR2011,Sudan,2011,,,129.1315,121.1135,3.35115658460965,60.2016,0.1297,1.2864,1.2298,2.0723,1.1968,23.924,-15.906,8.018,0.0,0.0,16.2361,0.449245653237507,1.6613,0.283291254329321,0.0880266301876989,8.6598,,192.816693117876,0.7022,99.8074737152954
786,SDN,YR2010,Sudan,2010,,,132.3531,124.3351,3.51086291200367,62.5477,0.1191,1.462,1.3803,3.587,0.835,23.924,-15.906,8.018,0.0,0.0,16.9098,0.477483748912413,1.0874,0.285564726801878,0.0887330625873066,8.4389,,204.966815755302,0.6974,105.122321005822
787,SDN,YR2008,Sudan,2008,,,129.6262,121.6082,3.61671045485989,62.071,0.0823,1.3115,1.199,1.6197,0.2223,23.924,-15.906,8.018,0.0,0.0,15.3752,0.457268889643641,3.3428,0.2622034314932,0.0814740453341582,7.5976,,177.290434280768,0.6786,100.623606989018
788,SDN,YR2007,Sudan,2007,,,128.0247,120.0067,3.66274586525785,61.7195,0.0889,1.6411,1.3317,1.8218,0.2495,23.924,-15.906,8.018,0.0,0.0,14.3994,0.439486652096874,2.9439,0.255008631558863,0.0792384168655217,6.3224,,159.69196364161,0.6526,97.9815260553888
789,SDN,YR2006,Sudan,2006,,,124.9885,116.9705,3.65619247175152,61.1329,0.0864,1.5625,1.0588,1.5697,0.2024,23.924,-15.906,8.018,0.0,0.0,13.279,0.415066874403277,3.0127,0.248654172670679,0.0772639062018677,5.7865,,139.485644207185,0.6389,92.9725431451899
790,SDN,YR2005,Sudan,2005,,,121.928,113.91,3.64366906183023,60.4906,0.0879,1.3604,0.9676,1.0039,0.2551,23.924,-15.906,8.018,0.0,0.0,10.867,0.34760558067693,2.3778,0.216779260274008,0.0673594665732963,4.8144,,95.985427788198,0.6055,87.9234712142684
791,SDN,YR2004,Sudan,2004,,,118.0595,110.0415,3.60123072444131,59.0233,0.0919,1.2257,0.8182,0.6143,0.2416,23.924,-15.906,8.018,0.0,0.0,9.1702,0.300105014828693,2.1257,0.193254544502754,0.0600496699459013,4.0528,,65.3837830038955,0.507,81.5413981004733
792,SDN,YR2003,Sudan,2003,,,115.3494,107.3314,3.59015501553969,58.2191,0.0676,1.0334,0.6038,0.5105,0.2232,23.924,-15.906,8.018,0.0,0.0,8.2131,0.274722049261717,2.0422,0.18198251440615,0.0565471303877092,3.7325,,48.1225652863945,0.4251,77.0703999498475
793,SDN,YR2002,Sudan,2002,,,111.8636,103.8456,3.55286085500747,55.6508,0.0889,0.954,0.5512,0.4527,0.1912,23.924,-15.906,8.018,0.0,0.0,7.9976,0.273621222025851,1.8499,0.188351796530787,0.0585262470514901,3.9097,,44.2360409753282,0.3442,71.3196876685843
794,SDN,YR2001,Sudan,2001,,,108.2312,100.2132,3.51418481125317,54.8858,0.1113,0.6205,0.379,0.4543,0.1821,23.924,-15.906,8.018,0.0,0.0,6.5478,0.229612259733483,1.38,0.163469928444413,0.0507947446950065,3.4207,,18.0890203433848,0.2733,65.3271214598343
795,SDN,YR2000,Sudan,2000,,,102.8674,94.8494,3.40979507127811,52.6628,0.0853,0.8408,0.4155,0.5351,0.1592,23.924,-15.906,8.018,0.0,0.0,5.9997,0.215686630481029,1.3193,0.159522916113592,0.0495682959801881,2.6446,,8.20408310489107,0.1995,56.4781712807535
796,VCT,YR2019,St. Vincent and the Grenadines,2019,,,0.1006,0.1562,1.49951520155136,0.0085,,0.0094,0.0,0.0053,0.0007,0.0,-0.0556,-0.0556,0.0,0.0,0.1014,0.973436885001968,0.0486,0.117475920565984,0.0594816693582978,0.0374,0.0,247.260273972603,0.0001,102.594033722438
797,VCT,YR2018,St. Vincent and the Grenadines,2018,,,0.1009,0.1565,1.49152736214094,0.0086,,0.0092,0.0,0.0061,0.0007,0.0,-0.0556,-0.0556,0.0,0.0,0.1017,0.969254522234718,0.0493,0.118611048175325,0.0600564193565358,0.0363,0.0,248.287671232877,0.0001,102.983138780804
798,VCT,YR2017,St. Vincent and the Grenadines,2017,,,0.1083,0.1639,1.55115792661575,0.009,,0.009,0.0,0.0078,0.0007,0.0,-0.0556,-0.0556,0.0,0.0,0.109,1.03158153752969,0.0521,0.131161912360386,0.0664113076606231,0.0394,0.0,273.287671232877,0.0001,112.581063553826
799,VCT,YR2016,St. Vincent and the Grenadines,2016,,,0.1004,0.156,1.46686851780459,0.0094,,0.0094,0.0,0.0045,0.0007,0.0,-0.0556,-0.0556,0.0,0.0,0.101,0.949703335245277,0.05,0.123296191366639,0.0624286513582884,0.0363,0.0,245.890410958904,0.0001,102.334630350195
800,VCT,YR2015,St. Vincent and the Grenadines,2015,,,0.0945,0.1501,1.40332834704562,0.0098,,0.0074,0.0,0.005,0.0007,0.0,-0.0556,-0.0556,0.0,0.0,0.0949,0.887247569184742,0.0472,0.120652634552903,0.0610901372903252,0.0347,0.0,225.0,0.0001,94.6822308690013
801,VCT,YR2014,St. Vincent and the Grenadines,2014,,,0.0921,0.1477,1.37350630027433,0.0103,,0.0071,0.0,0.0046,0.0007,0.0,-0.0556,-0.0556,0.0,0.0,0.092,0.855535407076766,0.0463,0.120221016342596,0.0608715957240976,0.0334,0.0,215.068493150685,0.0001,91.5693904020752
802,VCT,YR2013,St. Vincent and the Grenadines,2013,,,0.0821,0.1377,1.27340823970037,0.0112,,0.006,0.0,0.004,0.0006,0.0,-0.0556,-0.0556,0.0,0.0,0.0821,0.759236140010173,0.0424,0.108625514851802,0.0550004369164368,0.0291,0.0,181.164383561644,0.0001,78.5992217898833
803,VCT,YR2012,St. Vincent and the Grenadines,2012,,,0.0891,0.1447,1.33074602707475,0.013,,0.0059,0.0,0.0042,0.0006,0.0,-0.0556,-0.0556,0.0,0.0,0.0872,0.801942319011183,0.0459,0.118214311374932,0.0598555393202734,0.0306,0.0,198.630136986301,0.0001,87.6783398184176
804,VCT,YR2011,St. Vincent and the Grenadines,2011,,,0.0711,0.1267,1.1586754337031,0.014,,0.0042,0.0,0.0024,0.0005,0.0,-0.0556,-0.0556,0.0,0.0,0.0685,0.626434626745558,0.0368,0.0939489827581842,0.0475692576150694,0.0246,0.0,134.58904109589,0.0001,64.3320363164721
805,VCT,YR2010,St. Vincent and the Grenadines,2010,,,0.098,0.1536,1.39688429323657,0.0143,,0.0063,0.0,0.003,0.0006,0.0,-0.0556,-0.0556,0.0,0.0,0.0968,0.88032812230013,0.051,0.131958031338759,0.0668144071691294,0.036,0.0,231.506849315068,0.0001,99.2217898832685
806,VCT,YR2008,St. Vincent and the Grenadines,2008,,,0.0814,0.137,1.23392297438484,0.0135,,0.0044,0.0,0.002,0.0005,0.0,-0.0556,-0.0556,0.0,0.0,0.0813,0.732247721295529,0.0458,0.104414693849618,0.0528683688179517,0.0286,0.0,178.424657534247,0.0001,77.6913099870298
807,VCT,YR2007,St. Vincent and the Grenadines,2007,,,0.0773,0.1329,1.19159695510665,0.0132,,0.0044,0.0,0.0024,0.0005,0.0,-0.0556,-0.0556,0.0,0.0,0.0779,0.698460517703598,0.044,0.100452862834422,0.0508623720029109,0.0267,0.0,166.780821917808,0.0001,72.3735408560311
808,VCT,YR2006,St. Vincent and the Grenadines,2006,,,0.0709,0.1265,1.12932312032425,0.0126,,0.0044,0.0,0.0025,0.0005,0.0,-0.0556,-0.0556,0.0,0.0,0.0728,0.649918760154981,0.0404,0.0969958415707019,0.0491119758810293,0.025,0.0,149.315068493151,0.0002,64.0726329442283
809,VCT,YR2005,St. Vincent and the Grenadines,2005,,,0.0628,0.1184,1.05291240551356,0.0122,,0.004,0.0,0.0026,0.0005,0.0,-0.0556,-0.0556,0.0,0.0,0.0659,0.58603823921743,0.0363,0.0939460343805113,0.0475677647608314,0.0224,0.0,125.684931506849,0.0004,53.5667963683528
810,VCT,YR2004,St. Vincent and the Grenadines,2004,,,0.0603,0.1159,1.02716355740683,0.0121,,0.0039,0.0,0.0031,0.0005,0.0,-0.0556,-0.0556,0.0,0.0,0.0641,0.568086143483848,0.0352,0.0936540250931215,0.0474199114833394,0.0214,0.0,119.520547945206,0.0004,50.3242542153048
811,VCT,YR2003,St. Vincent and the Grenadines,2003,,,0.0569,0.1109,0.980192856700931,0.0121,,0.0037,0.0,0.0031,0.0005,0.0,-0.054,-0.054,0.0,0.0,0.0598,0.528544029131791,0.0324,0.0909665342809347,0.0460591522815915,0.0201,0.0,104.794520547945,0.0003,43.8391699092088
812,VCT,YR2002,St. Vincent and the Grenadines,2002,,,0.0543,0.1068,0.942239318199864,0.0129,,0.0033,0.0,0.0034,0.0005,0.0,-0.0525,-0.0525,0.0,0.0,0.0554,0.488764590152364,0.0291,0.0899123576551376,0.0455253902544561,0.0191,0.0,89.7260273972603,0.0003,38.5214007782101
813,VCT,YR2001,St. Vincent and the Grenadines,2001,,,0.0484,0.0994,0.875763209134721,0.0134,,0.0031,0.0,0.0014,0.0005,0.0,-0.051,-0.051,0.0,0.0,0.0483,0.425546911480956,0.0259,0.0825769494537085,0.0418112476187277,0.0174,0.0,65.4109589041096,0.0003,28.9234760051881
814,VCT,YR2000,St. Vincent and the Grenadines,2000,,,0.0433,0.0927,0.816416398784623,0.0137,,0.0027,0.0,0.001,0.0005,0.0,-0.0494,-0.0494,0.0,0.0,0.0416,0.366374565150381,0.0221,0.0723655558688639,0.0366409051862119,0.0153,0.0,42.4657534246575,0.0003,20.2334630350195
815,LCA,YR2019,St. Lucia,2019,,,0.2263,0.4529,2.54923703007413,0.0229,,0.029,0.0,0.0164,0.0014,0.0004,-0.2234,-0.2266,-0.0037,0.0,0.312,1.75615357337851,0.1498,0.158001669445866,0.0772334632975661,0.1153,0.0,340.677966101695,0.0654,207.885791978246
816,LCA,YR2018,St. Lucia,2018,,,0.0955,0.3221,1.8195992475299,0.0228,,0.017,0.0,0.0113,0.0011,0.0004,-0.2234,-0.2266,-0.0037,0.0,0.1871,1.05696063089986,0.0908,0.0940868021143972,0.0459909670788469,0.0669,0.0,164.265536723164,0.0618,118.966689326988
817,LCA,YR2017,St. Lucia,2017,,,-0.1894,0.3294,1.8679611210035,0.023,,0.0162,0.0,0.014,0.0012,0.0009,-0.4792,-0.5188,-0.0405,0.0,0.196,1.11147656258861,0.0937,0.101407613657337,0.0495694838856185,0.0709,0.0,176.83615819209,0.0599,123.929299796057
818,LCA,YR2016,St. Lucia,2016,,,-0.0743,0.322,1.8332327522403,0.023,,0.0183,0.0,0.0088,0.0012,0.0007,-0.3661,-0.3963,-0.0309,0.0,0.1961,1.11645013265318,0.0972,0.104888501977271,0.0512709916054006,0.0706,0.0,176.977401129944,0.0532,118.898708361659
819,LCA,YR2015,St. Lucia,2015,,,0.0359,0.3054,1.74609073497041,0.0233,,0.0143,0.0,0.0095,0.0012,0.0005,-0.249,-0.2695,-0.021,0.0,0.1821,1.04113661702067,0.0905,0.100739043934902,0.0492426774961632,0.0666,0.0,157.203389830508,0.051,107.613868116927
820,LCA,YR2014,St. Lucia,2014,,,-0.0125,0.2985,1.71415773696723,0.0235,,0.0136,0.0,0.0089,0.0011,0.0006,-0.2873,-0.311,-0.0243,0.0,0.1775,1.01930652700732,0.0894,0.0982943679875363,0.0480476851222377,0.0644,0.0,150.706214689266,0.0489,102.923181509177
821,LCA,YR2013,St. Lucia,2013,,,0.0332,0.2819,1.62601157069603,0.0229,,0.0121,0.0,0.008,0.0011,0.0004,-0.2298,-0.2487,-0.0194,0.0,0.1665,0.960379306565765,0.0862,0.0934274235406527,0.0456686534535979,0.059,0.0,135.169491525424,0.0451,91.6383412644459
822,LCA,YR2012,St. Lucia,2012,,,0.0757,0.2592,1.50185124024405,0.0227,,0.0098,0.0,0.007,0.001,0.0003,-0.1695,-0.1835,-0.0143,0.0,0.1456,0.843632486803757,0.0766,0.0802139589511736,0.0392097240259258,0.0511,0.0,105.649717514124,0.0432,76.2066621346023
823,LCA,YR2010,St. Lucia,2010,,,0.2116,0.2883,1.68689220975273,0.0226,,0.0118,0.0,0.0056,0.001,0.0001,-0.0709,-0.0767,-0.006,0.0,0.182,1.06491287608393,0.096,0.104492198428962,0.0510772727943249,0.0677,0.0,157.062146892655,0.0377,95.9891230455472
824,LCA,YR2009,St. Lucia,2009,,,0.08,0.2685,1.58062977941826,0.0227,,0.0092,0.0,0.0044,0.0009,0.0003,-0.1741,-0.1885,-0.0147,0.0,0.161,0.947789178720073,0.0889,0.0927404602864782,0.0453328560442152,0.0575,0.0,127.401129943503,0.0377,82.5288919102651
825,LCA,YR2008,St. Lucia,2008,,,0.0839,0.2573,1.52421686176011,0.0224,,0.0081,0.0,0.0036,0.0009,0.0003,-0.1602,-0.1734,-0.0135,0.0,0.1494,0.885029145538126,0.0841,0.0836240293053163,0.0408766149167782,0.0526,0.0,111.016949152542,0.0377,74.9150237933378
826,LCA,YR2007,St. Lucia,2007,,,0.0765,0.2474,1.4747433803455,0.0221,,0.0077,0.0,0.0042,0.0009,0.0003,-0.1579,-0.1709,-0.0133,0.0,0.1382,0.823805720144494,0.078,0.0811835750320402,0.039683686157193,0.0473,0.0,95.1977401129943,0.0377,68.1849082256968
827,LCA,YR2006,St. Lucia,2006,,,0.057,0.2368,1.42103589195807,0.022,,0.0077,0.0,0.0044,0.0008,0.0003,-0.1661,-0.1798,-0.014,0.0,0.1278,0.766927309933449,0.0709,0.0763442165660695,0.0373181389083813,0.0439,0.0,80.5084745762712,0.0377,60.9789259007478
828,LCA,YR2005,St. Lucia,2005,,,0.0196,0.2252,1.36113629495316,0.022,,0.007,0.0,0.0046,0.0008,0.0004,-0.1899,-0.2056,-0.016,0.0,0.1151,0.695678452704745,0.0635,0.0730172939969295,0.0356918918374569,0.0392,0.0,62.5706214689265,0.0377,53.0931339225017
829,LCA,YR2004,St. Lucia,2004,,,0.0654,0.2214,1.34803548487266,0.0221,,0.0067,0.0,0.0053,0.0007,0.0003,-0.148,-0.156,-0.0083,0.0,0.1096,0.667320185826752,0.0603,0.0692429190661698,0.0338469236880161,0.0365,0.0,54.8022598870056,0.0384,50.5098572399728
830,LCA,YR2003,St. Lucia,2003,,,0.0743,0.2259,1.38609365796191,0.0217,,0.0069,0.0,0.0059,0.0007,0.0003,-0.1449,-0.1516,-0.007,0.0,0.1132,0.69458079717259,0.0614,0.0767147776847414,0.0374992744537134,0.0381,0.0,59.8870056497175,0.039,53.5690006798096
831,LCA,YR2002,St. Lucia,2002,,,0.0642,0.211,1.30536188219573,0.0217,,0.0058,0.0,0.006,0.0007,0.0003,-0.1417,-0.1468,-0.0054,0.0,0.0972,0.601332582698696,0.0511,0.0686808716334146,0.0335721869088325,0.0335,0.0,37.2881355932203,0.0397,43.4398368456832
832,LCA,YR2001,St. Lucia,2001,,,0.08,0.2185,1.36360515985696,0.0213,,0.0067,0.0,0.003,0.0007,0.0003,-0.1356,-0.1385,-0.0032,0.0,0.1034,0.64529415802842,0.0557,0.0733660162959515,0.0358623522571285,0.0373,0.0,46.045197740113,0.0403,48.5384092454113
833,LCA,YR2000,St. Lucia,2000,,,0.0916,0.2134,1.34538760276391,0.0212,,0.0063,0.0,0.0024,0.0007,0.0002,-0.122,-0.1218,0.0,0.0,0.0965,0.608387552327634,0.0514,0.0661367094686574,0.0323285642568443,0.0357,0.0,36.2994350282486,0.041,45.0713800135962
834,KNA,YR2019,St. Kitts and Nevis,2019,,,0.0283,0.1653,3.52061680013631,0.006,,0.0116,0.0,0.0066,0.0005,0.0,-0.137,-0.137,0.0,0.0,0.1249,2.66016357130687,0.06,0.119301805854042,0.0844169576097947,0.0462,,503.381642512077,0.0001,175.959933222037
835,KNA,YR2018,St. Kitts and Nevis,2018,,,0.0113,0.1483,3.15478216473792,0.0059,,0.0099,0.0,0.0066,0.0004,0.0,-0.137,-0.137,0.0,0.0,0.1087,2.31237236215112,0.0529,0.106878632795439,0.0756264245079711,0.0389,,425.12077294686,0.0001,147.579298831386
836,KNA,YR2017,St. Kitts and Nevis,2017,,,0.00549999999999998,0.1425,3.02869287991498,0.0056,,0.0086,0.0,0.0074,0.0004,0.0,-0.137,-0.137,0.0,0.0,0.1039,2.20828905419766,0.0498,0.104205843992807,0.0737351815595805,0.0376,,401.932367149758,0.0001,137.896494156928
837,KNA,YR2016,St. Kitts and Nevis,2016,,,0.013,0.15,3.18640467339352,0.0055,,0.0104,0.0,0.005,0.0005,0.0,-0.137,-0.137,0.0,0.0,0.1114,2.36643653744025,0.0553,0.111974774229266,0.0792324114610874,0.0402,,438.164251207729,0.0001,150.417362270451
838,KNA,YR2015,St. Kitts and Nevis,2015,,,0.00339999999999999,0.1404,2.98171469832438,0.006,,0.008,0.0,0.0053,0.0004,0.0,-0.137,-0.137,0.0,0.0,0.1018,2.16195552912694,0.0507,0.106349390597795,0.0752519371660234,0.0373,,391.787439613527,0.0001,134.390651085142
839,KNA,YR2014,St. Kitts and Nevis,2014,,,-0.00240000000000001,0.1346,2.85841704007305,0.0053,,0.0075,0.0,0.0049,0.0004,0.0,-0.137,-0.137,0.0,0.0,0.0972,2.06417634691754,0.049,0.102248670643977,0.0723503021066636,0.0353,,369.565217391304,0.0001,124.707846410684
840,KNA,YR2013,St. Kitts and Nevis,2013,,,-0.00790000000000002,0.1291,2.74278187341987,0.0064,,0.0066,0.0,0.0044,0.0004,0.0,-0.137,-0.137,0.0,0.0,0.0909,1.93120737640485,0.0472,0.102866646161774,0.0727875764020212,0.0323,,339.130434782609,0.0001,115.525876460768
